timestamp,value
1606882544000,17.5391
1606882604000,17.5421
1606882664000,17.546
1606882724000,17.5499
1606882784000,17.5338
1606882844000,17.5366
1606882904000,17.5412
1606882964000,17.5256
1606883024000,17.5291
1606883084000,17.5326
1606883144000,17.5374
1606883204000,17.5374
1606883264000,17.5431
1606883324000,17.5426
1606883384000,17.5286
1606883444000,17.5336
1606883504000,17.5348
1606883564000,17.5392
1606883624000,17.5437
1606883684000,17.5474
1606883744000,17.5517
1606883804000,17.5546
1606883864000,17.558
1606883924000,17.5609
1606883984000,17.5449
1606884044000,17.5471
1606884104000,17.5296
1606884164000,17.5352
1606884224000,17.5376
1606884284000,17.539
1606884344000,17.5437
1606884404000,17.5479
1606884464000,17.551
1606884524000,17.535999999999998
1606884584000,17.5428
1606884644000,17.5232
1606884704000,17.5286
1606884764000,17.5318
1606884824000,17.535999999999998
1606884884000,17.5398
1606884944000,17.5425
1606885004000,17.5469
1606885064000,17.5514
1606885124000,17.5344
1606885184000,17.5386
1606885244000,17.5221
1606885304000,17.5242
1606885364000,17.5281
1606885424000,17.5332
1606885484000,17.5355
1606885544000,17.5403
1606885604000,17.5424
1606885664000,17.5472
1606885724000,17.5316
1606885784000,17.5347
1606885844000,17.5399
1606885904000,17.5439
1606885964000,17.5441
1606886024000,17.5502
1606886084000,17.5547
1606886144000,17.5499
1606886204000,17.5515
1606886264000,17.5363
1606886324000,17.5406
1606886384000,17.5227
1606886444000,17.5287
1606886504000,17.5317
1606886564000,17.5332
1606886624000,17.5373
1606886684000,17.5411
1606886744000,17.5456
1606886804000,17.5485
1606886864000,17.5322
1606886924000,17.5327
1606886984000,17.5371
1606887044000,17.5396
1606887104000,17.5452
1606887164000,17.5474
1606887224000,17.552
1606887284000,17.5557
1606887344000,17.56
1606887404000,17.5443
1606887464000,17.5488
1606887524000,17.5327
1606887584000,17.5385
1606887644000,17.5394
1606887704000,17.5424
1606887764000,17.5465
1606887824000,17.553
1606887884000,17.5575
1606887944000,17.54
1606888004000,17.5425
1606888064000,17.5481
1606888124000,17.552
1606888184000,17.5544
1606888244000,17.559
1606888304000,17.5622
1606888364000,17.5683
1606888424000,17.5683
1606888484000,17.5553
1606888544000,17.5697
1606888604000,17.5703
1606888664000,17.5528
1606888724000,17.5488
1606888784000,17.5516
1606888844000,17.5393
1606888904000,17.5522
1606888964000,17.5595
1606889024000,17.5401
1606889084000,17.5422
1606889144000,17.5458
1606889204000,17.5483
1606889264000,17.5523
1606889324000,17.5568
1606889384000,17.5616
1606889444000,17.5664
1606889504000,17.5506
1606889564000,17.5519
1606889624000,17.5559
1606889684000,17.5599
1606889744000,17.5441
1606889804000,17.5474
1606889864000,17.5525
1606889924000,17.5548
1606889984000,17.5404
1606890044000,17.5342
1606890104000,17.5387
1606890164000,17.5423
1606890224000,17.5451
1606890284000,17.5483
1606890344000,17.5545
1606890404000,17.5589
1606890464000,17.5592
1606890524000,17.5439
1606890584000,17.5486
1606890644000,17.5535
1606890704000,17.5554
1606890764000,17.5613
1606890824000,17.5488
1606890884000,17.5501
1606890944000,17.5526
1606891004000,17.5589
1606891064000,17.5423
1606891124000,17.545
1606891184000,17.5511
1606891244000,17.5545
1606891304000,17.5578
1606891364000,17.5627
1606891424000,17.5668
1606891484000,17.572
1606891544000,17.5559
1606891604000,17.5592
1606891664000,17.5656
1606891724000,17.5668
1606891784000,17.5707
1606891844000,17.5786
1606891904000,17.5599
1606891964000,17.5634
1606892024000,17.5673
1606892084000,17.5523
1606892144000,17.5571
1606892204000,17.5603
1606892264000,17.5645
1606892324000,17.569000000000006
1606892384000,17.5708
1606892444000,17.5756
1606892504000,17.5869
1606892564000,17.5792
1606892624000,17.5624
1606892684000,17.5659
1606892744000,17.5685
1606892804000,17.5547
1606892864000,17.5593
1606892924000,17.5646
1606892984000,17.5468
1606893044000,17.5499
1606893104000,17.5525
1606893164000,17.5396
1606893224000,17.5407
1606893284000,17.545
1606893344000,17.5495
1606893404000,17.5536
1606893464000,17.5588
1606893524000,17.5618
1606893584000,17.5664
1606893644000,17.5678
1606893704000,17.5518
1606893764000,17.5553
1606893824000,17.5594
1606893884000,17.5658
1606893944000,17.5691
1606894004000,17.5731
1606894064000,17.5755
1606894124000,17.5616
1606894184000,17.5466
1606894244000,17.5508
1606894304000,17.554000000000002
1606894364000,17.5581
1606894424000,17.5599
1606894484000,17.5638
1606894544000,17.5676
1606894604000,17.5717
1606894664000,17.5767
1606894724000,17.5608
1606894784000,17.5635
1606894844000,17.5682
1606894904000,17.5727
1606894964000,17.5753
1606895024000,17.5813
1606895084000,17.5837
1606895144000,17.5861
1606895204000,17.5735
1606895264000,17.5555
1606895324000,17.5604
1606895384000,17.563
1606895444000,17.5663
1606895504000,17.5732
1606895564000,17.5733
1606895624000,17.5794
1606895684000,17.5824
1606895744000,17.5856
1606895804000,17.5687
1606895864000,17.5745
1606895924000,17.5781
1606895984000,17.5839
1606896044000,17.5835
1606896104000,17.5877
1606896164000,17.5918
1606896224000,17.5968
1606896284000,17.581
1606896344000,17.5653
1606896404000,17.5698
1606896464000,17.5735
1606896524000,17.5779
1606896584000,17.5802
1606896644000,17.5846
1606896704000,17.5681
1606896764000,17.5739
1606896824000,17.575
1606896884000,17.5607
1606896944000,17.563
1606897004000,17.5699
1606897064000,17.5713
1606897124000,17.5759
1606897184000,17.5789
1606897244000,17.5834
1606897304000,17.5859
1606897364000,17.5699
1606897424000,17.5564
1606897484000,17.5599
1606897544000,17.5626
1606897604000,17.5646
1606897664000,17.572
1606897724000,17.5761
1606897784000,17.5774
1606897844000,17.582
1606897904000,17.5843
1606897964000,17.5708
1606898024000,17.5755
1606898084000,17.574
1606898144000,17.579
1606898204000,17.5815
1606898264000,17.5868
1606898324000,17.5922
1606898384000,17.5945
1606898444000,17.5808
1606898504000,17.5644
1606898564000,17.5697
1606898624000,17.5704
1606898684000,17.5749
1606898744000,17.5777
1606898804000,17.5814
1606898864000,17.585
1606898924000,17.5916
1606898984000,17.595
1606899044000,17.5779
1606899104000,17.5812
1606899164000,17.5852
1606899224000,17.5881
1606899284000,17.5956
1606899344000,17.5965
1606899404000,17.6029
1606899464000,17.6045
1606899524000,17.5685
1606899584000,17.5732
1606899644000,17.576
1606899704000,17.5806
1606899764000,17.5848
1606899824000,17.5894
1606899884000,17.5924
1606899944000,17.5966
1606900004000,17.5993
1606900064000,17.5867
1606900124000,17.5848
1606900184000,17.5909
1606900244000,17.5961
1606900304000,17.5988
1606900364000,17.6048
1606900424000,17.6054
1606900484000,17.6112
1606900544000,17.6134
1606900604000,17.56
1606900664000,17.5634
1606900724000,17.5675
1606900784000,17.5683
1606900844000,17.5752
1606900904000,17.5789
1606900964000,17.5833
1606901024000,17.5846
1606901084000,17.5902
1606901144000,17.5749
1606901204000,17.5794
1606901264000,17.5817
1606901324000,17.5862
1606901384000,17.5886
1606901444000,17.5909
1606901504000,17.5954
1606901564000,17.5984
1606901624000,17.6034
1606901684000,17.5688
1606901744000,17.570999999999998
1606901804000,17.5726
1606901864000,17.5788
1606901924000,17.5844
1606901984000,17.5867
1606902044000,17.5907
1606902104000,17.5932
1606902164000,17.598
1606902224000,17.5842
1606902284000,17.5864
1606902344000,17.59
1606902404000,17.5944
1606902464000,17.5969
1606902524000,17.6021
1606902584000,17.6053
1606902644000,17.6108
1606902704000,17.6119
1606902764000,17.597
1606902824000,17.5817
1606902884000,17.5866
1606902944000,17.5878
1606903004000,17.5961
1606903064000,17.5964
1606903124000,17.5986
1606903184000,17.6046
1606903244000,17.6072
1606903304000,17.5921
1606903364000,17.5968
1606903424000,17.6106
1606903484000,17.611
1606903544000,17.6122
1606903604000,17.6174
1606903664000,17.6197
1606903724000,17.6258
1606903784000,17.6288
1606903844000,17.61
1606903904000,17.5947
1606903964000,17.5979
1606904024000,17.602999999999994
1606904084000,17.6091
1606904144000,17.6115
1606904204000,17.6144
1606904264000,17.619
1606904324000,17.6207
1606904384000,17.6057
1606904444000,17.6099
1606904504000,17.6142
1606904564000,17.6166
1606904624000,17.5999
1606904684000,17.6031
1606904744000,17.6116
1606904804000,17.609
1606904864000,17.5949
1606904924000,17.5996
1606904984000,17.6031
1606905044000,17.5883
1606905104000,17.5912
1606905164000,17.5957
1606905224000,17.5966
1606905284000,17.6014
1606905344000,17.6047
1606905404000,17.6082
1606905464000,17.5936
1606905524000,17.5972
1606905584000,17.6036
1606905644000,17.6077
1606905704000,17.6096
1606905764000,17.6141
1606905824000,17.618
1606905884000,17.6207
1606905944000,17.6081
1606906004000,17.6135
1606906064000,17.6158
1606906124000,17.6205
1606906184000,17.6044
1606906244000,17.6081
1606906304000,17.6123
1606906364000,17.6181
1606906424000,17.6182
1606906484000,17.6059
1606906544000,17.6087
1606906604000,17.6123
1606906664000,17.6179
1606906724000,17.6214
1606906784000,17.6226
1606906844000,17.625
1606906904000,17.63
1606906964000,17.6345
1606907024000,17.6175
1606907084000,17.6229
1606907144000,17.6271
1606907204000,17.6286
1606907264000,17.6141
1606907324000,17.6174
1606907384000,17.6195
1606907444000,17.6265
1606907504000,17.6288
1606907564000,17.6108
1606907624000,17.6162
1606907684000,17.6186
1606907744000,17.6256
1606907804000,17.6268
1606907864000,17.6304
1606907924000,17.6362
1606907984000,17.6398
1606908044000,17.6444
1606908104000,17.6261
1606908164000,17.6296
1606908224000,17.6336
1606908284000,17.6393
1606908344000,17.6413
1606908404000,17.6269
1606908464000,17.6287
1606908524000,17.6338
1606908584000,17.6372
1606908644000,17.6224
1606908704000,17.3412
1606908764000,17.343
1606908824000,17.3472
1606908884000,17.3508
1606908944000,17.3571
1606909004000,17.3588
1606909064000,17.3635
1606909124000,17.3661
1606909184000,17.3527
1606909244000,17.3521
1606909304000,17.3576
1606909364000,17.3602
1606909424000,17.3641
1606909484000,17.3704
1606909544000,17.3548
1606909604000,17.3573
1606909664000,17.36
1606909724000,17.3454
1606909784000,17.3475
1606909844000,17.352
1606909904000,17.354
1606909964000,17.3591
1606910024000,17.3618
1606910084000,17.3649
1606910144000,17.3696
1606910204000,17.3723
1606910264000,17.3566
1606910324000,17.3618
1606910384000,17.3643
1606910444000,17.3605
1606910504000,17.3626
1606910564000,17.3682
1606910624000,17.3615
1606910684000,17.348
1606910744000,17.3466
1606910804000,17.3342
1606910864000,17.3362
1606910924000,17.3401
1606910984000,17.3434
1606911044000,17.3461
1606911104000,17.3496
1606911164000,17.3549
1606911224000,17.3567
1606911284000,17.3608
1606911344000,17.3469
1606911404000,17.352
1606911464000,17.354
1606911524000,17.358
1606911584000,17.3631
1606911644000,17.3645
1606911704000,17.3674
1606911764000,17.3711
1606911824000,17.3759
1606911884000,17.3427
1606911944000,17.3463
1606912004000,17.3499
1606912064000,17.3535
1606912124000,17.3558
1606912184000,17.361
1606912244000,17.363
1606912304000,17.3675
1606912364000,17.3703
1606912424000,17.374000000000002
1606912484000,17.3592
1606912544000,17.3598
1606912604000,17.3653
1606912664000,17.3708
1606912724000,17.3745
1606912784000,17.3731
1606912844000,17.3789
1606912904000,17.3656
1606912964000,17.3668
1606913024000,17.3516
1606913084000,17.3358
1606913144000,17.3403
1606913204000,17.3427
1606913264000,17.3461
1606913324000,17.3491
1606913384000,17.3566
1606913444000,17.3579
1606913504000,17.3607
1606913564000,17.3452
1606913624000,17.3484
1606913684000,17.3524
1606913744000,17.3566
1606913804000,17.3625
1606913864000,17.3641
1606913924000,17.3676
1606913984000,17.3701
1606914044000,17.3374
1606914104000,17.3194
1606914164000,17.3221
1606914224000,17.327
1606914284000,17.3112
1606914344000,17.3166
1606914404000,17.3205
1606914464000,17.3234
1606914524000,17.3256
1606914584000,17.3287
1606914644000,17.3316
1606914704000,17.3169
1606914764000,17.3196
1606914824000,17.3229
1606914884000,17.3288
1606914944000,17.3261
1606915004000,17.3298
1606915064000,17.3322
1606915124000,17.3401
1606915184000,17.3447
1606915244000,17.3277
1606915304000,17.333
1606915364000,17.3334
1606915424000,17.3389
1606915484000,17.3244
1606915544000,17.3257
1606915604000,17.3302
1606915664000,17.3321
1606915724000,17.3376
1606915784000,17.3185
1606915844000,17.3239
1606915904000,17.327
1606915964000,17.3312
1606916024000,17.3361
1606916084000,17.3367
1606916144000,17.3403
1606916204000,17.3438
1606916264000,17.3495
1606916324000,17.3524
1606916384000,17.3366
1606916444000,17.3405
1606916504000,17.344
1606916564000,17.3468
1606916624000,17.3324
1606916684000,17.3371
1606916744000,17.3384
1606916804000,17.3442
1606916864000,17.346
1606916924000,17.3304
1606916984000,17.3337
1606917044000,17.3373
1606917104000,17.3402
1606917164000,17.3447
1606917224000,17.3283
1606917284000,17.3326
1606917344000,17.3338
1606917404000,17.3392
1606917464000,17.3229
1606917524000,17.3284
1606917584000,17.3314
1606917644000,17.3347
1606917704000,17.3379
1606917764000,17.3397
1606917824000,17.3277
1606917884000,17.3302
1606917944000,17.332
1606918004000,17.3347
1606918064000,17.3283
1606918124000,17.3285
1606918184000,17.3331
1606918244000,17.3373
1606918304000,17.3417
1606918364000,17.3443
1606918424000,17.3486
1606918484000,17.3539
1606918544000,17.3561
1606918604000,17.3385
1606918664000,17.342
1606918724000,17.347
1606918784000,17.35
1606918844000,17.352999999999998
1606918904000,17.357
1606918964000,17.3631
1606919024000,17.3457
1606919084000,17.3486
1606919144000,17.3326
1606919204000,17.336
1606919264000,17.3403
1606919324000,17.3446
1606919384000,17.3487
1606919444000,17.3525
1606919504000,17.3557
1606919564000,17.3596
1606919624000,17.3628
1606919684000,17.363
1606919744000,17.3514
1606919804000,17.3535
1606919864000,17.3564
1606919924000,17.3592
1606919984000,17.3646
1606920044000,17.3686
1606920104000,17.3701
1606920164000,17.3709
1606920224000,17.3587
1606920284000,17.3425
1606920344000,17.3475
1606920404000,17.3486
1606920464000,17.3507
1606920524000,17.3538
1606920584000,17.3608
1606920644000,17.3637
1606920704000,17.3673
1606920764000,17.3689
1606920824000,17.3548
1606920884000,17.3628
1606920944000,17.3629
1606921004000,17.3653
1606921064000,17.3693
1606921124000,17.3721
1606921184000,17.3784
1606921244000,17.383
1606921304000,17.387
1606921364000,17.3709
1606921424000,17.3511
1606921484000,17.3406
1606921544000,17.3465
1606921604000,17.3269
1606921664000,17.3305
1606921724000,17.3366
1606921784000,17.3363
1606921844000,17.3437
1606921904000,17.3278
1606921964000,17.3284
1606922024000,17.3319
1606922084000,17.3386
1606922144000,17.3408
1606922204000,17.3466
1606922264000,17.3502
1606922324000,17.3554
1606922384000,17.3409
1606922444000,17.3424
1606922504000,17.3462
1606922564000,17.33
1606922624000,17.334
1606922684000,17.3363
1606922744000,17.342
1606922804000,17.3444
1606922864000,17.3302
1606922924000,17.3323
1606922984000,17.3372
1606923044000,17.3437
1606923104000,17.3442
1606923164000,17.3487
1606923224000,17.3524
1606923284000,17.3546
1606923344000,17.3612
1606923404000,17.364
1606923464000,17.3494
1606923524000,17.3555
1606923584000,17.3583
1606923644000,17.3615
1606923704000,17.364
1606923764000,17.3489
1606923824000,17.3521
1606923884000,17.3551
1606923944000,17.3576
1606924004000,17.3432
1606924064000,17.3548
1606924124000,17.3569
1606924184000,17.3599
1606924244000,17.3645
1606924304000,17.3688
1606924364000,17.3715
1606924424000,17.3742
1606924484000,17.3787
1606924544000,17.3655
1606924604000,17.3673
1606924664000,17.371
1606924724000,17.3757
1606924784000,17.3586
1606924844000,17.3642
1606924904000,17.3672
1606924964000,17.3745
1606925024000,17.3771
1606925084000,17.3602
1606925144000,17.3645
1606925204000,17.3682
1606925264000,17.3693
1606925324000,17.3723
1606925384000,17.378
1606925444000,17.384
1606925504000,17.3843
1606925564000,17.391
1606925624000,17.3957
1606925684000,17.3566
1606925744000,17.3415
1606925804000,17.3356
1606925864000,17.3391
1606925924000,17.3426
1606925984000,17.3462
1606926044000,17.3527
1606926104000,17.3558
1606926164000,17.3591
1606926224000,17.3448
1606926284000,17.347
1606926344000,17.3491
1606926404000,17.2869
1606926464000,17.2909
1606926524000,17.2945
1606926584000,17.2943
1606926644000,17.3099
1606926704000,17.3106
1606926764000,17.2968
1606926824000,17.2781
1606926884000,17.2875
1606926944000,17.2889
1606927004000,17.2921
1606927064000,17.2965
1606927124000,17.2899
1606927184000,17.2927
1606927244000,17.2977
1606927304000,17.3019
1606927364000,17.2847
1606927424000,17.2919
1606927484000,17.2935
1606927544000,17.2989
1606927604000,17.3039
1606927664000,17.3087
1606927724000,17.3134
1606927784000,17.3019
1606927844000,17.2857
1606927904000,17.2916
1606927964000,17.2953
1606928024000,17.3012
1606928084000,17.3048
1606928144000,17.3099
1606928204000,17.2958
1606928264000,17.3019
1606928324000,17.3077
1606928384000,17.3129
1606928444000,17.32
1606928504000,17.307000000000002
1606928564000,17.3101
1606928624000,17.3202
1606928684000,17.3237
1606928744000,17.3083
1606928804000,17.2942
1606928864000,17.3019
1606928924000,17.3096
1606928984000,17.3143
1606929044000,17.3215
1606929104000,17.3061
1606929164000,17.3094
1606929224000,17.3142
1606929284000,17.3196
1606929344000,17.3258
1606929404000,17.3308
1606929464000,17.334
1606929524000,17.3183
1606929584000,17.3037
1606929644000,17.3099
1606929704000,17.3116
1606929764000,17.2967
1606929824000,17.3012
1606929884000,17.3051
1606929944000,17.307000000000002
1606930004000,17.287
1606930064000,17.3059
1606930124000,17.3102
1606930184000,17.3133
1606930244000,17.3162
1606930304000,17.3217
1606930364000,17.3228
1606930424000,17.325
1606930484000,17.3282
1606930544000,17.3128
1606930604000,17.3164
1606930664000,17.3232
1606930724000,17.3252
1606930784000,17.3105
1606930844000,17.3133
1606930904000,17.3182
1606930964000,17.322
1606931024000,17.3255
1606931084000,17.3116
1606931144000,17.3177
1606931204000,17.3244
1606931264000,17.3278
1606931324000,17.3336
1606931384000,17.3198
1606931444000,17.3247
1606931504000,17.3277
1606931564000,17.3323
1606931624000,17.3375
1606931684000,17.3417
1606931744000,17.3264
1606931804000,17.3424
1606931864000,17.328
1606931924000,17.3318
1606931984000,17.3383
1606932044000,17.3437
1606932104000,17.3286
1606932164000,17.334
1606932224000,17.3384
1606932284000,17.3441
1606932344000,17.3494
1606932404000,17.3571
1606932464000,17.3399
1606932524000,17.3448
1606932584000,17.3523
1606932644000,17.3545
1606932704000,17.3596
1606932764000,17.3635
1606932824000,17.35
1606932884000,17.3239
1606932944000,17.3295
1606933004000,17.3339
1606933064000,17.34
1606933124000,17.3435
1606933184000,17.3301
1606933244000,17.3352
1606933304000,17.3426
1606933364000,17.3507
1606933424000,17.3535
1606933484000,17.34
1606933544000,17.3455
1606933604000,17.3511
1606933664000,17.3587
1606933724000,17.3525
1606933784000,17.3699
1606933844000,17.3535
1606933904000,17.3588
1606933964000,17.3456
1606934024000,17.3561
1606934084000,17.3713
1606934144000,17.3759
1606934204000,17.3642
1606934264000,17.3673
1606934324000,17.3721
1606934384000,17.3757
1606934444000,17.3777
1606934504000,17.3829
1606934564000,17.3928
1606934624000,17.3968
1606934684000,17.4007
1606934744000,17.4016
1606934804000,17.3858
1606934864000,17.3887
1606934924000,17.3926
1606934984000,17.3781
1606935044000,17.3843
1606935104000,17.392
1606935164000,17.3965
1606935224000,17.3827
1606935284000,17.3878
1606935344000,17.3901
1606935404000,17.3932
1606935464000,17.3979
1606935524000,17.3992
1606935584000,17.4023
1606935644000,17.4046
1606935704000,17.4127
1606935764000,17.3955
1606935824000,17.3995
1606935884000,17.404
1606935944000,17.4056
1606936004000,17.4107
1606936064000,17.3951
1606936124000,17.3984
1606936184000,17.4032
1606936244000,17.4087
1606936304000,17.4145
1606936364000,17.3961
1606936424000,17.3963
1606936484000,17.4005
1606936544000,17.4047
1606936604000,17.4098
1606936664000,17.4116
1606936724000,17.4158
1606936784000,17.4199
1606936844000,17.4262
1606936904000,17.4136
1606936964000,17.4155
1606937024000,17.4166
1606937084000,17.4202
1606937144000,17.4057
1606937204000,17.4081
1606937264000,17.4126
1606937324000,17.4149
1606937384000,17.4163
1606937444000,17.4215
1606937504000,17.4076
1606937564000,17.4097
1606937624000,17.4152
1606937684000,17.419
1606937744000,17.4223
1606937804000,17.4297
1606937864000,17.4307
1606937924000,17.4332
1606937984000,17.4217
1606938044000,17.4083
1606938104000,17.4059
1606938164000,17.3898
1606938224000,17.3931
1606938284000,17.3992
1606938344000,17.4009
1606938404000,17.4049
1606938464000,17.4084
1606938524000,17.410999999999998
1606938584000,17.4141
1606938644000,17.4013
1606938704000,17.4029
1606938764000,17.4055
1606938824000,17.4115
1606938884000,17.4158
1606938944000,17.4153
1606939004000,17.4185
1606939064000,17.421
1606939124000,17.4269
1606939184000,17.4102
1606939244000,17.3939
1606939304000,17.4001
1606939364000,17.404
1606939424000,17.405
1606939484000,17.4088
1606939544000,17.4141
1606939604000,17.4166
1606939664000,17.4221
1606939724000,17.4243
1606939784000,17.4112
1606939844000,17.4111
1606939904000,17.4158
1606939964000,17.4175
1606940024000,17.4215
1606940084000,17.4257
1606940144000,17.4304
1606940204000,17.4351
1606940264000,17.436
1606940324000,17.4019
1606940384000,17.405
1606940444000,17.4087
1606940504000,17.4148
1606940564000,17.4164
1606940624000,17.4232
1606940684000,17.4236
1606940744000,17.428
1606940804000,17.4315
1606940864000,17.7345
1606940924000,17.4258
1606940984000,17.4283
1606941044000,17.4343
1606941104000,17.4359
1606941164000,17.4405
1606941224000,17.4442
1606941284000,17.447
1606941344000,17.4506
1606941404000,17.4342
1606941464000,17.4404
1606941524000,17.4229
1606941584000,17.4279
1606941644000,17.4291
1606941704000,17.4333
1606941764000,17.4372
1606941824000,17.4385
1606941884000,17.4414
1606941944000,17.4467
1606942004000,17.4505
1606942064000,17.4549
1606942124000,17.4398
1606942184000,17.4416
1606942244000,17.4257
1606942304000,17.4295
1606942364000,17.4347
1606942424000,17.4381
1606942484000,17.4148
1606942544000,17.419
1606942604000,17.4218
1606942664000,17.4079
1606942724000,17.4142
1606942784000,17.4172
1606942844000,17.4184
1606942904000,17.4228
1606942964000,17.4272
1606943024000,17.4302
1606943084000,17.4332
1606943144000,17.439
1606943204000,17.4428
1606943264000,17.4276
1606943324000,17.4281
1606943384000,17.4343
1606943444000,17.4375
1606943504000,17.4201
1606943564000,17.4234
1606943624000,17.4285
1606943684000,17.4321
1606943744000,17.4357
1606943804000,17.4387
1606943864000,17.4242
1606943924000,17.4261
1606943984000,17.4305
1606944044000,17.4367
1606944104000,17.4386
1606944164000,17.4417
1606944224000,17.4483
1606944284000,17.449
1606944344000,17.4538
1606944404000,17.4566
1606944464000,17.4425
1606944524000,17.4442
1606944584000,17.4299
1606944644000,17.4338
1606944704000,17.435
1606944764000,17.44
1606944824000,17.4448
1606944884000,17.4504
1606944944000,17.4509
1606945004000,17.4573
1606945064000,17.4425
1606945124000,17.4451
1606945184000,17.4465
1606945244000,17.4507
1606945304000,17.4546
1606945364000,17.459
1606945424000,17.4613
1606945484000,17.4635
1606945544000,17.4689
1606945604000,17.4347
1606945664000,17.4394
1606945724000,17.4443
1606945784000,17.4492
1606945844000,17.4488
1606945904000,17.4527
1606945964000,17.4548
1606946024000,17.4561
1606946084000,17.462
1606946144000,17.4624
1606946204000,17.4447
1606946264000,17.4497
1606946324000,17.4532
1606946384000,17.4559
1606946444000,17.4436
1606946504000,17.4468
1606946564000,17.4484
1606946624000,17.4351
1606946684000,17.4382
1606946744000,17.4413
1606946804000,17.4256
1606946864000,17.4312
1606946924000,17.4385
1606946984000,17.442999999999998
1606947044000,17.4458
1606947104000,17.4498
1606947164000,17.4496
1606947224000,17.4569
1606947284000,17.4584
1606947344000,17.4599
1606947404000,17.4452
1606947464000,17.4517
1606947524000,17.4516
1606947584000,17.4555
1606947644000,17.4575
1606947704000,17.4373
1606947764000,17.4383
1606947824000,17.441
1606947884000,17.4473
1606947944000,17.4342
1606948004000,17.4351
1606948064000,17.4402
1606948124000,17.4444
1606948184000,17.4479
1606948244000,17.4512
1606948304000,17.4532
1606948364000,17.4576
1606948424000,17.4621
1606948484000,17.4667
1606948544000,17.4505
1606948604000,17.452
1606948664000,17.4576
1606948724000,17.4414
1606948784000,17.4474
1606948844000,17.4509
1606948904000,17.454
1606948964000,17.4585
1606949024000,17.4613
1606949084000,17.4458
1606949144000,17.4483
1606949204000,17.4538
1606949264000,17.4563
1606949324000,17.4609
1606949384000,17.4673
1606949444000,17.4717
1606949504000,17.4749
1606949564000,17.4774
1606949624000,17.4796
1606949684000,17.4433
1606949744000,17.4471
1606949804000,17.4605
1606949864000,17.4637
1606949924000,17.4661
1606949984000,17.4631
1606950044000,17.465999999999998
1606950104000,17.4696
1606950164000,17.4749
1606950224000,17.4564
1606950284000,17.4607
1606950344000,17.4642
1606950404000,17.4708
1606950464000,17.4724
1606950524000,17.4577
1606950584000,17.46
1606950644000,17.4647
1606950704000,17.4515
1606950764000,17.4335
1606950824000,17.438
1606950884000,17.4414
1606950944000,17.4447
1606951004000,17.4473
1606951064000,17.4515
1606951124000,17.4528
1606951184000,17.4637
1606951244000,17.4672
1606951304000,17.4704
1606951364000,17.4556
1606951424000,17.4595
1606951484000,17.4622
1606951544000,17.4672
1606951604000,17.4694
1606951664000,17.453
1606951724000,17.4588
1606951784000,17.4637
1606951844000,17.4662
1606951904000,17.453
1606951964000,17.4547
1606952024000,17.4599
1606952084000,17.4613
1606952144000,17.4645
1606952204000,17.4708
1606952264000,17.4731
1606952324000,17.4774
1606952384000,17.487000000000002
1606952444000,17.471
1606952504000,17.4755
1606952564000,17.4807
1606952624000,17.4668
1606952684000,17.4709
1606952744000,17.4565
1606952804000,17.4615
1606952864000,17.4671
1606952924000,17.4675
1606952984000,17.471
1606953044000,17.4742
1606953104000,17.4777
1606953164000,17.4826
1606953224000,17.4875
1606953284000,17.4697
1606953344000,17.4726
1606953404000,17.4789
1606953464000,17.4822
1606953524000,17.4854
1606953584000,17.4696
1606953644000,17.4828
1606953704000,17.4749
1606953764000,17.4855
1606953824000,17.4789
1606953884000,17.4626
1606953944000,17.4697
1606954004000,17.4721
1606954064000,17.4772
1606954124000,17.4783
1606954184000,17.4852
1606954244000,17.4863
1606954304000,17.4921
1606954364000,17.477999999999998
1606954424000,17.4821
1606954484000,17.4879
1606954544000,17.4716
1606954604000,17.4576
1606954664000,17.4615
1606954724000,17.4668
1606954784000,17.4708
1606954844000,17.455
1606954904000,17.4624
1606954964000,17.462
1606955024000,17.4666
1606955084000,17.4747
1606955144000,17.4745
1606955204000,17.4795
1606955264000,17.4804
1606955324000,17.4686
1606955384000,17.4707
1606955444000,17.4775
1606955504000,17.4795
1606955564000,17.4843
1606955624000,17.4704
1606955684000,17.4762
1606955744000,17.4779
1606955804000,17.4848
1606955864000,17.4809
1606955924000,17.4862
1606955984000,17.4884
1606956044000,17.493
1606956104000,17.4994
1606956164000,17.4989
1606956224000,17.5025
1606956284000,17.5086
1606956344000,17.4939
1606956404000,17.4954
1606956464000,17.4981
1606956524000,17.4846
1606956584000,17.4863
1606956644000,17.492
1606956704000,17.4962
1606956764000,17.5002
1606956824000,17.5059
1606956884000,17.4872
1606956944000,17.4948
1606957004000,17.4958
1606957064000,17.4988
1606957124000,17.5041
1606957184000,17.508
1606957244000,17.5133
1606957304000,17.5338
1606957364000,17.4856
1606957424000,17.4899
1606957484000,17.4773
1606957544000,17.4806
1606957604000,17.4854
1606957664000,17.4876
1606957724000,17.4915
1606957784000,17.4985
1606957844000,17.4802
1606957904000,17.4829
1606957964000,17.4874
1606958024000,17.4923
1606958084000,17.4948
1606958144000,17.5002
1606958204000,17.5038
1606958264000,17.5081
1606958324000,17.5101
1606958384000,17.4971
1606958444000,17.4801
1606958504000,17.4863
1606958564000,17.4883
1606958624000,17.4732
1606958684000,17.4789
1606958744000,17.4833
1606958804000,17.4894
1606958864000,17.4936
1606958924000,17.4771
1606958984000,17.4813
1606959044000,17.4848
1606959104000,17.4892
1606959164000,17.492
