timestamp,value,label
1606887601000,0.0278,0.0
1606887661000,0.028,0.0
1606887721000,0.0278,0.0
1606887781000,0.0277,0.0
1606887841000,0.0286,0.0
1606887901000,0.0286,0.0
1606887961000,0.0284,0.0
1606888021000,0.0285,0.0
1606888081000,0.0284,0.0
1606888141000,0.0284,0.0
1606888201000,0.0284,0.0
1606888261000,0.0282,0.0
1606888321000,0.0281,0.0
1606888381000,0.0278,0.0
1606888441000,0.028,0.0
1606888501000,0.0282,0.0
1606888561000,0.028,0.0
1606888621000,0.028,0.0
1606888681000,0.028,0.0
1606888741000,0.0281,0.0
1606888801000,0.0282,0.0
1606888861000,0.0281,0.0
1606888921000,0.0283,0.0
1606888981000,0.0283,0.0
1606889041000,0.0282,0.0
1606889101000,0.0283,0.0
1606889161000,0.0283,0.0
1606889221000,0.0284,0.0
1606889281000,0.0283,0.0
1606889341000,0.0283,0.0
1606889401000,0.0283,0.0
1606889461000,0.0282,0.0
1606889521000,0.0282,0.0
1606889581000,0.0281,0.0
1606889641000,0.0281,0.0
1606889701000,0.0281,0.0
1606889761000,0.0281,0.0
1606889821000,0.028,0.0
1606889881000,0.0282,0.0
1606889941000,0.0283,0.0
1606890001000,0.0287,0.0
1606890061000,0.0288,0.0
1606890121000,0.0292,0.0
1606890181000,0.0294,0.0
1606890241000,0.0294,0.0
1606890301000,0.0293,0.0
1606890361000,0.0295,0.0
1606890421000,0.0295,0.0
1606890481000,0.0298,0.0
1606890541000,0.0298,0.0
1606890601000,0.0295,0.0
1606890661000,0.0294,0.0
1606890721000,0.0292,0.0
1606890781000,0.0293,0.0
1606890841000,0.0291,0.0
1606890901000,0.0293,0.0
1606890961000,0.0292,0.0
1606891021000,0.0291,0.0
1606891081000,0.0289,0.0
1606891141000,0.0288,0.0
1606891201000,0.0286,0.0
1606891261000,0.0284,0.0
1606891321000,0.0282,0.0
1606891381000,0.028,0.0
1606891441000,0.028,0.0
1606891501000,0.028,0.0
1606891561000,0.028,0.0
1606891621000,0.028,0.0
1606891681000,0.028,0.0
1606891741000,0.0279,0.0
1606891801000,0.0278,0.0
1606891861000,0.0277,0.0
1606891921000,0.0277,0.0
1606891981000,0.0277,0.0
1606892041000,0.0277,0.0
1606892101000,0.0277,0.0
1606892161000,0.0276,0.0
1606892221000,0.0275,0.0
1606892281000,0.0274,0.0
1606892341000,0.0273,0.0
1606892401000,0.0273,0.0
1606892461000,0.0272,0.0
1606892521000,0.0272,0.0
1606892581000,0.0273,0.0
1606892641000,0.0272,0.0
1606892701000,0.0275,0.0
1606892761000,0.0273,0.0
1606892821000,0.0276,0.0
1606892881000,0.0279,0.0
1606892941000,0.0278,0.0
1606893001000,0.0279,0.0
1606893061000,0.0277,0.0
1606893121000,0.0278,0.0
1606893181000,0.0276,0.0
1606893241000,0.0276,0.0
1606893301000,0.0277,0.0
1606893361000,0.0277,0.0
1606893421000,0.028,0.0
1606893481000,0.028,0.0
1606893541000,0.028,0.0
1606893601000,0.028,0.0
1606893661000,0.0281,0.0
1606893721000,0.0279,0.0
1606893781000,0.0279,0.0
1606893841000,0.0278,0.0
1606893901000,0.0279,0.0
1606893961000,0.0277,0.0
1606894021000,0.0277,0.0
1606894081000,0.0277,0.0
1606894141000,0.0275,0.0
1606894201000,0.0277,0.0
1606894261000,0.0277,0.0
1606894321000,0.0277,0.0
1606894381000,0.0266,0.0
1606894441000,0.0256,0.0
1606894501000,0.0246,0.0
1606894561000,0.0238,0.0
1606894621000,0.0229,0.0
1606894681000,0.022,0.0
1606894741000,0.0213,0.0
1606894801000,0.0205,0.0
1606894861000,0.0196,0.0
1606894921000,0.0187,0.0
1606894981000,0.0179,0.0
1606895041000,0.0172,0.0
1606895101000,0.0166,0.0
1606895161000,0.0159,0.0
1606895221000,0.0155,0.0
1606895281000,0.0151,0.0
1606895341000,0.0148,0.0
1606895401000,0.0143,0.0
1606895461000,0.0141,0.0
1606895521000,0.0139,0.0
1606895581000,0.0137,0.0
1606895641000,0.0138,0.0
1606895701000,0.0138,0.0
1606895761000,0.0139,0.0
1606895821000,0.014,0.0
1606895881000,0.0136,0.0
1606895941000,0.0135,0.0
1606896001000,0.0131,0.0
1606896061000,0.0133,0.0
1606896121000,0.0132,0.0
1606896181000,0.0137,0.0
1606896241000,0.0135,0.0
1606896301000,0.0135,0.0
1606896361000,0.0136,0.0
1606896421000,0.0136,0.0
1606896481000,0.0138,0.0
1606896541000,0.0141,0.0
1606896601000,0.014,0.0
1606896661000,0.0138,0.0
1606896721000,0.0141,0.0
1606896781000,0.0141,0.0
1606896841000,0.0142,0.0
1606896901000,0.0141,0.0
1606896961000,0.0145,0.0
1606897021000,0.0143,0.0
1606897081000,0.0139,0.0
1606897141000,0.0136,0.0
1606897201000,0.0134,0.0
1606897261000,0.0131,0.0
1606897321000,0.0127,0.0
1606897381000,0.0125,0.0
1606897441000,0.0129,0.0
1606897501000,0.0125,0.0
1606897561000,0.0122,0.0
1606897621000,0.0123,0.0
1606897681000,0.0119,0.0
1606897741000,0.0115,0.0
1606897801000,0.0112,0.0
1606897861000,0.0111,0.0
1606897921000,0.0108,0.0
1606897981000,0.0104,0.0
1606898041000,0.0101,0.0
1606898101000,0.0098,0.0
1606898161000,0.0097,0.0
1606898221000,0.0094,0.0
1606898281000,0.0094,0.0
1606898341000,0.0095,0.0
1606898401000,0.0094,0.0
1606898461000,0.0094,0.0
1606898521000,0.0091,0.0
1606898581000,0.0092,0.0
1606898641000,0.0093,0.0
1606898701000,0.0091,0.0
1606898761000,0.0091,0.0
1606898821000,0.0091,0.0
1606898881000,0.0091,0.0
1606898941000,0.0091,0.0
1606899001000,0.009000000000000001,0.0
1606899061000,0.009000000000000001,0.0
1606899121000,0.0088,0.0
1606899181000,0.0088,0.0
1606899241000,0.0088,0.0
1606899301000,0.0087,0.0
1606899361000,0.0085,0.0
1606899421000,0.0087,0.0
1606899481000,0.0087,0.0
1606899541000,0.0085,0.0
1606899601000,0.0084,0.0
1606899661000,0.0086,0.0
1606899721000,0.0085,0.0
1606899781000,0.0085,0.0
1606899841000,0.0086,0.0
1606899901000,0.0086,0.0
1606899961000,0.0084,0.0
1606900021000,0.0088,0.0
1606900081000,0.0086,0.0
1606900141000,0.0084,0.0
1606900201000,0.0084,0.0
1606900261000,0.0083,0.0
1606900321000,0.0083,0.0
1606900381000,0.0083,0.0
1606900441000,0.0083,0.0
1606900501000,0.0082,0.0
1606900561000,0.0084,0.0
1606900621000,0.0084,0.0
1606900681000,0.0082,0.0
1606900741000,0.0084,0.0
1606900801000,0.0083,0.0
1606900861000,0.0082,0.0
1606900921000,0.0081,0.0
1606900981000,0.0083,0.0
1606901041000,0.0083,0.0
1606901101000,0.0081,0.0
1606901161000,0.008,0.0
1606901221000,0.0081,0.0
1606901281000,0.0083,0.0
1606901341000,0.0083,0.0
1606901401000,0.0088,0.0
1606901461000,0.0091,0.0
1606901521000,0.0091,0.0
1606901581000,0.0094,0.0
1606901641000,0.0096,0.0
1606901701000,0.0094,0.0
1606901761000,0.0093,0.0
1606901821000,0.0091,0.0
1606901881000,0.009000000000000001,0.0
1606901941000,0.0088,0.0
1606902001000,0.0088,0.0
1606902061000,0.0088,0.0
1606902121000,0.0085,0.0
1606902181000,0.0084,0.0
1606902241000,0.0082,0.0
1606902301000,0.008,0.0
1606902361000,0.0082,0.0
1606902421000,0.0084,0.0
1606902481000,0.0083,0.0
1606902541000,0.0082,0.0
1606902601000,0.0081,0.0
1606902661000,0.008,0.0
1606902721000,0.008,0.0
1606902781000,0.0078,0.0
1606902841000,0.0079,0.0
1606902901000,0.008,0.0
1606902961000,0.008,0.0
1606903021000,0.0081,0.0
1606903081000,0.0084,0.0
1606903141000,0.0084,0.0
1606903201000,0.0084,0.0
1606903261000,0.0085,0.0
1606903321000,0.0086,0.0
1606903381000,0.0088,0.0
1606903441000,0.0087,0.0
1606903501000,0.0088,0.0
1606903561000,0.0088,0.0
1606903621000,0.0087,0.0
1606903681000,0.0086,0.0
1606903741000,0.0085,0.0
1606903801000,0.0086,0.0
1606903861000,0.0087,0.0
1606903921000,0.0089,0.0
1606903981000,0.009000000000000001,0.0
1606904041000,0.0091,0.0
1606904101000,0.0091,0.0
1606904161000,0.009000000000000001,0.0
1606904221000,0.0091,0.0
1606904281000,0.009000000000000001,0.0
1606904341000,0.0089,0.0
1606904401000,0.009000000000000001,0.0
1606904461000,0.0088,0.0
1606904521000,0.0087,0.0
1606904581000,0.0088,0.0
1606904641000,0.0087,0.0
1606904701000,0.0087,0.0
1606904761000,0.0086,0.0
1606904821000,0.0086,0.0
1606904881000,0.0088,0.0
1606904941000,0.0088,0.0
1606905001000,0.0088,0.0
1606905061000,0.0091,0.0
1606905121000,0.0095,0.0
1606905181000,0.0102,0.0
1606905241000,0.0102,0.0
1606905301000,0.0102,0.0
1606905361000,0.0101,0.0
1606905421000,0.01,0.0
1606905481000,0.0098,0.0
1606905541000,0.0098,0.0
1606905601000,0.0097,0.0
1606905661000,0.0096,0.0
1606905721000,0.0094,0.0
1606905781000,0.0095,0.0
1606905841000,0.0093,0.0
1606905901000,0.0091,0.0
1606905961000,0.0091,0.0
1606906021000,0.009000000000000001,0.0
1606906081000,0.0089,0.0
1606906141000,0.0087,0.0
1606906201000,0.0086,0.0
1606906261000,0.0087,0.0
1606906321000,0.0088,0.0
1606906381000,0.0089,0.0
1606906441000,0.0088,0.0
1606906501000,0.0088,0.0
1606906561000,0.0086,0.0
1606906621000,0.0086,0.0
1606906681000,0.0086,0.0
1606906741000,0.0084,0.0
1606906801000,0.0084,0.0
1606906861000,0.0083,0.0
1606906921000,0.0082,0.0
1606906981000,0.0082,0.0
1606907041000,0.0083,0.0
1606907101000,0.0083,0.0
1606907161000,0.0082,0.0
1606907221000,0.0081,0.0
1606907281000,0.0082,0.0
1606907341000,0.0083,0.0
1606907401000,0.0088,0.0
1606907461000,0.009000000000000001,0.0
1606907521000,0.0091,0.0
1606907581000,0.0092,0.0
1606907641000,0.0095,0.0
1606907701000,0.01,0.0
1606907761000,0.01,0.0
1606907821000,0.0103,0.0
1606907881000,0.0105,0.0
1606907941000,0.0108,0.0
1606908001000,0.0107,0.0
1606908061000,0.0105,0.0
1606908121000,0.0102,0.0
1606908181000,0.0101,0.0
1606908241000,0.0097,0.0
1606908301000,0.0095,0.0
1606908361000,0.0093,0.0
1606908421000,0.0091,0.0
1606908481000,0.0091,0.0
1606908541000,0.0091,0.0
1606908601000,0.009000000000000001,0.0
1606908661000,0.0093,0.0
1606908721000,0.0098,0.0
1606908781000,0.0103,0.0
1606908841000,0.0101,0.0
1606908901000,0.01,0.0
1606908961000,0.0099,0.0
1606909021000,0.0098,0.0
1606909081000,0.0098,0.0
1606909141000,0.0095,0.0
1606909201000,0.0092,0.0
1606909261000,0.0091,0.0
1606909321000,0.0091,0.0
1606909381000,0.0091,0.0
1606909441000,0.0091,0.0
1606909501000,0.0091,0.0
1606909561000,0.0091,0.0
1606909621000,0.0089,0.0
1606909681000,0.0089,0.0
1606909741000,0.0091,0.0
1606909801000,0.0089,0.0
1606909861000,0.009000000000000001,0.0
1606909921000,0.0088,0.0
1606909981000,0.0088,0.0
1606910041000,0.0088,0.0
1606910101000,0.0089,0.0
1606910161000,0.0091,0.0
1606910221000,0.0091,0.0
1606910281000,0.0092,0.0
1606910341000,0.009000000000000001,0.0
1606910401000,0.0089,0.0
1606910461000,0.009000000000000001,0.0
1606910521000,0.0089,0.0
1606910581000,0.0089,0.0
1606910641000,0.0088,0.0
1606910701000,0.0086,0.0
1606910761000,0.0085,0.0
1606910821000,0.0084,0.0
1606910881000,0.0084,0.0
1606910941000,0.0084,0.0
1606911001000,0.0084,0.0
1606911061000,0.0084,0.0
1606911121000,0.0085,0.0
1606911181000,0.0085,0.0
1606911241000,0.0086,0.0
1606911301000,0.0084,0.0
1606911361000,0.0084,0.0
1606911421000,0.0083,0.0
1606911481000,0.0081,0.0
1606911541000,0.0081,0.0
1606911601000,0.0081,0.0
1606911661000,0.008,0.0
1606911721000,0.0079,0.0
1606911781000,0.0079,0.0
1606911841000,0.0079,0.0
1606911901000,0.008,0.0
1606911961000,0.008,0.0
1606912021000,0.008,0.0
1606912081000,0.008,0.0
1606912141000,0.008,0.0
1606912201000,0.008,0.0
1606912261000,0.0085,0.0
1606912321000,0.0089,0.0
1606912381000,0.0093,0.0
1606912441000,0.0091,0.0
1606912501000,0.0091,0.0
1606912561000,0.0092,0.0
1606912621000,0.0094,0.0
1606912681000,0.0095,0.0
1606912741000,0.0095,0.0
1606912801000,0.0097,0.0
1606912861000,0.0098,0.0
1606912921000,0.0098,0.0
1606912981000,0.0099,0.0
1606913041000,0.0098,0.0
1606913101000,0.0098,0.0
1606913161000,0.0097,0.0
1606913221000,0.0096,0.0
1606913281000,0.0094,0.0
1606913341000,0.0093,0.0
1606913401000,0.0092,0.0
1606913461000,0.0092,0.0
1606913521000,0.0094,0.0
1606913581000,0.0096,0.0
1606913641000,0.01,0.0
1606913701000,0.0101,0.0
1606913761000,0.0104,0.0
1606913821000,0.0105,0.0
1606913881000,0.0106,0.0
1606913941000,0.0108,0.0
1606914001000,0.0108,0.0
1606914061000,0.0112,0.0
1606914121000,0.0111,0.0
1606914181000,0.0109,0.0
1606914241000,0.0107,0.0
1606914301000,0.0104,0.0
1606914361000,0.0102,0.0
1606914421000,0.0099,0.0
1606914481000,0.0099,0.0
1606914541000,0.0098,0.0
1606914601000,0.0098,0.0
1606914661000,0.0095,0.0
1606914721000,0.0095,0.0
1606914781000,0.0093,0.0
1606914841000,0.0092,0.0
1606914901000,0.0093,0.0
1606914961000,0.0093,0.0
1606915021000,0.0091,0.0
1606915081000,0.0091,0.0
1606915141000,0.0091,0.0
1606915201000,0.0091,0.0
1606915261000,0.0088,0.0
1606915321000,0.0088,0.0
1606915381000,0.0088,0.0
1606915441000,0.0087,0.0
1606915501000,0.0088,0.0
1606915561000,0.0087,0.0
1606915621000,0.0085,0.0
1606915681000,0.0086,0.0
1606915741000,0.0085,0.0
1606915801000,0.0086,0.0
1606915861000,0.009000000000000001,0.0
1606915921000,0.0095,0.0
1606915981000,0.0102,0.0
1606916041000,0.0102,0.0
1606916101000,0.0102,0.0
1606916161000,0.0101,0.0
1606916221000,0.0101,0.0
1606916281000,0.0098,0.0
1606916341000,0.0096,0.0
1606916401000,0.0095,0.0
1606916461000,0.0094,0.0
1606916521000,0.0092,0.0
1606916581000,0.0092,0.0
1606916641000,0.0093,0.0
1606916701000,0.0094,0.0
1606916761000,0.0092,0.0
1606916821000,0.0091,0.0
1606916881000,0.009000000000000001,0.0
1606916941000,0.0088,0.0
1606917001000,0.0087,0.0
1606917061000,0.0087,0.0
1606917121000,0.0087,0.0
1606917181000,0.0087,0.0
1606917241000,0.0085,0.0
1606917301000,0.0084,0.0
1606917361000,0.0084,0.0
1606917421000,0.0084,0.0
1606917481000,0.0085,0.0
1606917541000,0.0085,0.0
1606917601000,0.0085,0.0
1606917661000,0.0087,0.0
1606917721000,0.0086,0.0
1606917781000,0.0085,0.0
1606917841000,0.0084,0.0
1606917901000,0.0084,0.0
1606917961000,0.0084,0.0
1606918021000,0.0084,0.0
1606918081000,0.0083,0.0
1606918141000,0.0082,0.0
1606918201000,0.0082,0.0
1606918261000,0.0081,0.0
1606918321000,0.0082,0.0
1606918381000,0.0083,0.0
1606918441000,0.0084,0.0
1606918501000,0.0087,0.0
1606918561000,0.0085,0.0
1606918621000,0.0087,0.0
1606918681000,0.0088,0.0
1606918741000,0.0088,0.0
1606918801000,0.009000000000000001,0.0
1606918861000,0.0088,0.0
1606918921000,0.0088,0.0
1606918981000,0.0087,0.0
1606919041000,0.0087,0.0
1606919101000,0.0085,0.0
1606919161000,0.0084,0.0
1606919221000,0.0082,0.0
1606919281000,0.008,0.0
1606919341000,0.008,0.0
1606919401000,0.0081,0.0
1606919461000,0.0081,0.0
1606919521000,0.0081,0.0
1606919581000,0.0082,0.0
1606919641000,0.008,0.0
1606919701000,0.008,0.0
1606919761000,0.0081,0.0
1606919821000,0.0081,0.0
1606919881000,0.0081,0.0
1606919941000,0.008,0.0
1606920001000,0.0081,0.0
1606920061000,0.0084,0.0
1606920121000,0.0087,0.0
1606920181000,0.009000000000000001,0.0
1606920241000,0.009000000000000001,0.0
1606920301000,0.0094,0.0
1606920361000,0.0095,0.0
1606920421000,0.0096,0.0
1606920481000,0.0097,0.0
1606920541000,0.0099,0.0
1606920601000,0.0101,0.0
1606920661000,0.0101,0.0
1606920721000,0.0102,0.0
1606920781000,0.0104,0.0
1606920841000,0.0106,0.0
1606920901000,0.0105,0.0
1606920961000,0.0104,0.0
1606921021000,0.0105,0.0
1606921081000,0.0105,0.0
1606921141000,0.0102,0.0
1606921201000,0.0099,0.0
1606921261000,0.0099,0.0
1606921321000,0.0097,0.0
1606921381000,0.0096,0.0
1606921441000,0.0095,0.0
1606921501000,0.0094,0.0
1606921561000,0.0091,0.0
1606921621000,0.0089,0.0
1606921681000,0.0089,0.0
1606921741000,0.0089,0.0
1606921801000,0.0088,0.0
1606921861000,0.0088,0.0
1606921921000,0.0088,0.0
1606921981000,0.0088,0.0
1606922041000,0.0085,0.0
1606922101000,0.0084,0.0
1606922161000,0.0084,0.0
1606922221000,0.0084,0.0
1606922281000,0.0083,0.0
1606922341000,0.0083,0.0
1606922401000,0.0081,0.0
1606922461000,0.0082,0.0
1606922521000,0.0082,0.0
1606922581000,0.0084,0.0
1606922641000,0.0084,0.0
1606922701000,0.0085,0.0
1606922761000,0.0085,0.0
1606922821000,0.0085,0.0
1606922881000,0.0084,0.0
1606922941000,0.0085,0.0
1606923001000,0.0085,0.0
1606923061000,0.0086,0.0
1606923121000,0.0085,0.0
1606923181000,0.0085,0.0
1606923241000,0.0085,0.0
1606923301000,0.0084,0.0
1606923361000,0.0083,0.0
1606923421000,0.0083,0.0
1606923481000,0.0084,0.0
1606923541000,0.0083,0.0
1606923601000,0.0083,0.0
1606923661000,0.0083,0.0
1606923721000,0.0084,0.0
1606923781000,0.0085,0.0
1606923841000,0.0086,0.0
1606923901000,0.0086,0.0
1606923961000,0.0088,0.0
1606924021000,0.0087,0.0
1606924081000,0.0087,0.0
1606924141000,0.0088,0.0
1606924201000,0.009000000000000001,0.0
1606924261000,0.0091,0.0
1606924321000,0.0091,0.0
1606924381000,0.009000000000000001,0.0
1606924441000,0.0091,0.0
1606924501000,0.009000000000000001,0.0
1606924561000,0.0089,0.0
1606924621000,0.009000000000000001,0.0
1606924681000,0.0088,0.0
1606924741000,0.0088,0.0
1606924801000,0.0087,0.0
1606924861000,0.0087,0.0
1606924921000,0.0088,0.0
1606924981000,0.0087,0.0
1606925041000,0.0086,0.0
1606925101000,0.0084,0.0
1606925161000,0.0084,0.0
1606925221000,0.0083,0.0
1606925281000,0.0082,0.0
1606925341000,0.0081,0.0
1606925401000,0.008,0.0
1606925461000,0.0079,0.0
1606925521000,0.0079,0.0
1606925581000,0.0079,0.0
1606925641000,0.0079,0.0
1606925701000,0.008,0.0
1606925761000,0.008,0.0
1606925821000,0.0081,0.0
1606925881000,0.008,0.0
1606925941000,0.0079,0.0
1606926001000,0.0077,0.0
1606926061000,0.0079,0.0
1606926121000,0.0078,0.0
1606926181000,0.008,0.0
1606926241000,0.008,0.0
1606926301000,0.008,0.0
1606926361000,0.0079,0.0
1606926421000,0.0079,0.0
1606926481000,0.008,0.0
1606926541000,0.008,0.0
1606926601000,0.0079,0.0
1606926661000,0.0079,0.0
1606926721000,0.008,0.0
1606926781000,0.0079,0.0
1606926841000,0.0079,0.0
1606926901000,0.008,0.0
1606926961000,0.0082,0.0
1606927021000,0.0084,0.0
1606927081000,0.0088,0.0
1606927141000,0.0088,0.0
1606927201000,0.009000000000000001,0.0
1606927261000,0.0092,0.0
1606927321000,0.0095,0.0
1606927381000,0.0096,0.0
1606927441000,0.0098,0.0
1606927501000,0.0102,0.0
1606927561000,0.0102,0.0
1606927621000,0.0104,0.0
1606927681000,0.0102,0.0
1606927741000,0.0101,0.0
1606927801000,0.0101,0.0
1606927861000,0.01,0.0
1606927921000,0.01,0.0
1606927981000,0.0098,0.0
1606928041000,0.0099,0.0
1606928101000,0.0099,0.0
1606928161000,0.0099,0.0
1606928221000,0.0099,0.0
1606928281000,0.0098,0.0
1606928341000,0.0098,0.0
1606928401000,0.0095,0.0
1606928461000,0.0097,0.0
1606928521000,0.0097,0.0
1606928581000,0.0097,0.0
1606928641000,0.0098,0.0
1606928701000,0.0099,0.0
1606928761000,0.0099,0.0
1606928821000,0.0098,0.0
1606928881000,0.0098,0.0
1606928941000,0.0099,0.0
1606929001000,0.0099,0.0
1606929061000,0.0098,0.0
1606929121000,0.0097,0.0
1606929181000,0.0097,0.0
1606929241000,0.0096,0.0
1606929301000,0.0095,0.0
1606929361000,0.0093,0.0
1606929421000,0.0092,0.0
1606929481000,0.0092,0.0
1606929541000,0.0091,0.0
1606929601000,0.0092,0.0
1606929661000,0.0091,0.0
1606929721000,0.0094,0.0
1606929781000,0.0094,0.0
1606929841000,0.0094,0.0
1606929901000,0.0095,0.0
1606929961000,0.0095,0.0
1606930021000,0.0093,0.0
1606930081000,0.0092,0.0
1606930141000,0.0091,0.0
1606930201000,0.009000000000000001,0.0
1606930261000,0.0091,0.0
1606930321000,0.0091,0.0
1606930381000,0.0089,0.0
1606930441000,0.0091,0.0
1606930501000,0.0091,0.0
1606930561000,0.0091,0.0
1606930621000,0.009000000000000001,0.0
1606930681000,0.0091,0.0
1606930741000,0.0093,0.0
1606930801000,0.0094,0.0
1606930861000,0.0095,0.0
1606930921000,0.0094,0.0
1606930981000,0.0093,0.0
1606931041000,0.0093,0.0
1606931101000,0.0093,0.0
1606931161000,0.0092,0.0
1606931221000,0.0091,0.0
1606931281000,0.009000000000000001,0.0
1606931341000,0.009000000000000001,0.0
1606931401000,0.0087,0.0
1606931461000,0.0086,0.0
1606931521000,0.0088,0.0
1606931581000,0.0085,0.0
1606931641000,0.0085,0.0
1606931701000,0.0085,0.0
1606931761000,0.0084,0.0
1606931821000,0.0082,0.0
1606931881000,0.0081,0.0
1606931941000,0.0083,0.0
1606932001000,0.0084,0.0
1606932061000,0.0085,0.0
1606932121000,0.0087,0.0
1606932181000,0.0088,0.0
1606932241000,0.0089,0.0
1606932301000,0.0092,0.0
1606932361000,0.0091,0.0
1606932421000,0.0091,0.0
1606932481000,0.0092,0.0
1606932541000,0.0095,0.0
1606932601000,0.0096,0.0
1606932661000,0.0095,0.0
1606932721000,0.0097,0.0
1606932781000,0.0102,0.0
1606932841000,0.0103,0.0
1606932901000,0.0104,0.0
1606932961000,0.0105,0.0
1606933021000,0.0105,0.0
1606933081000,0.0106,0.0
1606933141000,0.0109,0.0
1606933201000,0.011,0.0
1606933261000,0.0112,0.0
1606933321000,0.0112,0.0
1606933381000,0.0114,0.0
1606933441000,0.0119,0.0
1606933501000,0.012,0.0
1606933561000,0.0122,0.0
1606933621000,0.0123,0.0
1606933681000,0.0125,0.0
1606933741000,0.0128,0.0
1606933801000,0.0131,0.0
1606933861000,0.013,0.0
1606933921000,0.0129,0.0
1606933981000,0.013,0.0
1606934041000,0.0128,0.0
1606934101000,0.0125,0.0
1606934161000,0.0122,0.0
1606934221000,0.012,0.0
1606934281000,0.0121,0.0
1606934341000,0.0118,0.0
1606934401000,0.0115,0.0
1606934461000,0.0112,0.0
1606934521000,0.011,0.0
1606934581000,0.011,0.0
1606934641000,0.0109,0.0
1606934701000,0.0106,0.0
1606934761000,0.0107,0.0
1606934821000,0.0107,0.0
1606934881000,0.0109,0.0
1606934941000,0.0109,0.0
1606935001000,0.0107,0.0
1606935061000,0.0105,0.0
1606935121000,0.0106,0.0
1606935181000,0.0105,0.0
1606935241000,0.0104,0.0
1606935301000,0.0105,0.0
1606935361000,0.0104,0.0
1606935421000,0.0104,0.0
1606935481000,0.0103,0.0
1606935541000,0.0102,0.0
1606935601000,0.0101,0.0
1606935661000,0.0103,0.0
1606935721000,0.0102,0.0
1606935781000,0.0104,0.0
1606935841000,0.0105,0.0
1606935901000,0.0105,0.0
1606935961000,0.0105,0.0
1606936021000,0.0107,0.0
1606936081000,0.0106,0.0
1606936141000,0.0107,0.0
1606936201000,0.0107,0.0
1606936261000,0.0108,0.0
1606936321000,0.0105,0.0
1606936381000,0.0106,0.0
1606936441000,0.0108,0.0
1606936501000,0.0107,0.0
1606936561000,0.0108,0.0
1606936621000,0.0108,0.0
1606936681000,0.0109,0.0
1606936741000,0.011,0.0
1606936801000,0.0112,0.0
1606936861000,0.0112,0.0
1606936921000,0.0112,0.0
1606936981000,0.0112,0.0
1606937041000,0.0112,0.0
1606937101000,0.0112,0.0
1606937161000,0.0113,0.0
1606937221000,0.0112,0.0
1606937281000,0.0113,0.0
1606937341000,0.0114,0.0
1606937401000,0.0111,0.0
1606937461000,0.011,0.0
1606937521000,0.0112,0.0
1606937581000,0.0109,0.0
1606937641000,0.0107,0.0
1606937701000,0.0107,0.0
1606937761000,0.0106,0.0
1606937821000,0.0107,0.0
1606937881000,0.0107,0.0
1606937941000,0.0109,0.0
1606938001000,0.0108,0.0
1606938061000,0.0109,0.0
1606938121000,0.011,0.0
1606938181000,0.0111,0.0
1606938241000,0.0112,0.0
1606938301000,0.0114,0.0
1606938361000,0.0113,0.0
1606938421000,0.0113,0.0
1606938481000,0.0112,0.0
1606938541000,0.0114,0.0
1606938601000,0.0113,0.0
1606938661000,0.0112,0.0
1606938721000,0.0109,0.0
1606938781000,0.0109,0.0
1606938841000,0.0109,0.0
1606938901000,0.0109,0.0
1606938961000,0.011,0.0
1606939021000,0.0109,0.0
1606939081000,0.0107,0.0
1606939141000,0.011,0.0
1606939201000,0.0112,0.0
1606939261000,0.0112,0.0
1606939321000,0.0112,0.0
1606939381000,0.0114,0.0
1606939441000,0.0115,0.0
1606939501000,0.0114,0.0
1606939561000,0.0114,0.0
1606939621000,0.0113,0.0
1606939681000,0.0111,0.0
1606939741000,0.0111,0.0
1606939801000,0.0109,0.0
1606939861000,0.0108,0.0
1606939921000,0.0106,0.0
1606939981000,0.0107,0.0
1606940041000,0.0107,0.0
1606940101000,0.0107,0.0
1606940161000,0.0107,0.0
1606940221000,0.0106,0.0
1606940281000,0.0104,0.0
1606940341000,0.0105,0.0
1606940401000,0.0103,0.0
1606940461000,0.0102,0.0
1606940521000,0.0102,0.0
1606940581000,0.0103,0.0
1606940641000,0.0105,0.0
1606940701000,0.0109,0.0
1606940761000,0.0112,0.0
1606940821000,0.0111,0.0
1606940881000,0.0116,0.0
1606940941000,0.0118,0.0
1606941001000,0.012,0.0
1606941061000,0.0121,0.0
1606941121000,0.0123,0.0
1606941181000,0.0121,0.0
1606941242000,0.0121,0.0
1606941301000,0.012,0.0
1606941361000,0.012,0.0
1606941421000,0.0118,0.0
1606941481000,0.0115,0.0
1606941541000,0.0113,0.0
1606941601000,0.0112,0.0
1606941661000,0.011,0.0
1606941721000,0.011,0.0
1606941781000,0.0108,0.0
1606941841000,0.0106,0.0
1606941901000,0.0107,0.0
1606941961000,0.0106,0.0
1606942021000,0.0105,0.0
1606942081000,0.0103,0.0
1606942141000,0.0102,0.0
1606942201000,0.0102,0.0
1606942261000,0.0103,0.0
1606942321000,0.0102,0.0
1606942381000,0.0099,0.0
1606942441000,0.0099,0.0
1606942501000,0.0101,0.0
1606942561000,0.0102,0.0
1606942621000,0.0102,0.0
1606942681000,0.0103,0.0
1606942741000,0.0106,0.0
1606942801000,0.0106,0.0
1606942861000,0.0106,0.0
1606942921000,0.0116,0.0
1606942981000,0.0127,0.0
1606943041000,0.0141,0.0
1606943101000,0.0154,0.0
1606943161000,0.0163,0.0
1606943221000,0.0172,0.0
1606943281000,0.0182,0.0
1606943341000,0.019,0.0
