timestamp,value,label
1606886925000,29.0675,0.0
1606886985000,29.0732,0.0
1606887045000,29.0717,0.0
1606887105000,29.0775,0.0
1606887165000,29.0809,0.0
1606887225000,29.0839,0.0
1606887285000,29.0686,0.0
1606887345000,29.0731,0.0
1606887405000,29.0742,0.0
1606887465000,29.0596,0.0
1606887525000,29.0617,0.0
1606887585000,29.0646,0.0
1606887645000,29.0683,0.0
1606887705000,29.0709,0.0
1606887765000,29.0736,0.0
1606887825000,29.0766,0.0
1606887885000,29.058000000000003,0.0
1606887945000,29.0588,0.0
1606888005000,29.0638,0.0
1606888065000,29.0678,0.0
1606888125000,29.0517,0.0
1606888185000,29.0551,0.0
1606888245000,29.0581,0.0
1606888305000,29.0591,0.0
1606888365000,29.0629,0.0
1606888425000,29.0668,0.0
1606888485000,29.0717,0.0
1606888545000,29.0539,0.0
1606888605000,29.0585,0.0
1606888665000,29.0607,0.0
1606888725000,29.063,0.0
1606888785000,29.0673,0.0
1606888845000,29.0687,0.0
1606888905000,29.0735,0.0
1606888965000,29.0767,0.0
1606889025000,29.0789,0.0
1606889085000,29.0822,0.0
1606889145000,29.0869,0.0
1606889205000,29.0691,0.0
1606889265000,29.0714,0.0
1606889325000,29.0762,0.0
1606889385000,29.0789,0.0
1606889445000,29.0802,0.0
1606889505000,29.0832,0.0
1606889565000,29.0849,0.0
1606889625000,29.0879,0.0
1606889685000,29.0886,0.0
1606889745000,29.0733,0.0
1606889805000,29.057,0.0
1606889865000,29.062,0.0
1606889925000,29.0663,0.0
1606889985000,29.0659,0.0
1606890045000,29.0703,0.0
1606890105000,29.072,0.0
1606890165000,29.077,0.0
1606890225000,29.0784,0.0
1606890285000,29.0817,0.0
1606890345000,29.0863,0.0
1606890405000,29.0708,0.0
1606890465000,29.0722,0.0
1606890525000,29.0778,0.0
1606890585000,29.0801,0.0
1606890645000,29.0843,0.0
1606890705000,29.0858,0.0
1606890765000,29.0907,0.0
1606890825000,29.0939,0.0
1606890885000,29.0965,0.0
1606890945000,29.0995,0.0
1606891005000,29.0836,0.0
1606891065000,29.0862,0.0
1606891125000,29.0894,0.0
1606891185000,29.0927,0.0
1606891245000,29.0774,0.0
1606891305000,29.081,0.0
1606891365000,29.0871,0.0
1606891425000,29.0873,0.0
1606891485000,29.0915,0.0
1606891545000,29.092,0.0
1606891605000,29.0771,0.0
1606891665000,29.0806,0.0
1606891725000,29.0823,0.0
1606891785000,29.0849,0.0
1606891845000,29.0882,0.0
1606891905000,29.0937,0.0
1606891965000,29.0948,0.0
1606892025000,29.0991,0.0
1606892085000,29.1032,0.0
1606892145000,29.1056,0.0
1606892205000,29.0886,0.0
1606892265000,29.0956,0.0
1606892325000,29.0993,0.0
1606892385000,29.0981,0.0
1606892445000,29.1022,0.0
1606892505000,29.1077,0.0
1606892565000,29.1071,0.0
1606892625000,29.092,0.0
1606892685000,29.0769,0.0
1606892745000,29.0858,0.0
1606892805000,29.065,0.0
1606892865000,29.0687,0.0
1606892925000,29.0703,0.0
1606892985000,29.0735,0.0
1606893045000,29.0763,0.0
1606893105000,29.0784,0.0
1606893165000,29.0829,0.0
1606893225000,29.0861,0.0
1606893285000,29.0883,0.0
1606893345000,29.0931,0.0
1606893405000,29.0774,0.0
1606893465000,29.0774,0.0
1606893525000,29.0814,0.0
1606893585000,29.0824,0.0
1606893645000,29.0857,0.0
1606893705000,29.0897,0.0
1606893765000,29.0938,0.0
1606893825000,29.096,0.0
1606893885000,29.1,0.0
1606893945000,29.1058,0.0
1606894005000,29.0868,0.0
1606894066000,29.0935,0.0
1606894125000,29.094,0.0
1606894185000,29.0748,0.0
1606894245000,29.0819,0.0
1606894305000,29.082,0.0
1606894365000,29.0856,0.0
1606894425000,29.0923,0.0
1606894485000,29.0941,0.0
1606894545000,29.096,0.0
1606894605000,29.0805,0.0
1606894665000,29.0849,0.0
1606894725000,29.0875,0.0
1606894785000,29.091,0.0
1606894845000,29.0901,0.0
1606894905000,29.0949,0.0
1606894965000,29.0962,0.0
1606895025000,29.0999,0.0
1606895085000,29.1056,0.0
1606895145000,29.1079,0.0
1606895205000,29.0925,0.0
1606895265000,29.0961,0.0
1606895325000,29.1003,0.0
1606895385000,29.1037,0.0
1606895445000,29.1061,0.0
1606895505000,29.1083,0.0
1606895565000,29.1126,0.0
1606895625000,29.0948,0.0
1606895685000,29.1001,0.0
1606895745000,29.1016,0.0
1606895805000,29.0865,0.0
1606895865000,29.0894,0.0
1606895925000,29.0922,0.0
1606895985000,29.0969,0.0
1606896045000,29.0988,0.0
1606896105000,29.1049,0.0
1606896165000,29.1072,0.0
1606896225000,29.1119,0.0
1606896285000,29.1119,0.0
1606896345000,29.0962,0.0
1606896405000,29.097,0.0
1606896465000,29.1029,0.0
1606896525000,29.1077,0.0
1606896585000,29.1122,0.0
1606896645000,29.113000000000003,0.0
1606896705000,29.1161,0.0
1606896765000,29.12,0.0
1606896825000,29.1245,0.0
1606896885000,29.1255,0.0
1606896945000,29.1095,0.0
1606897005000,29.1125,0.0
1606897065000,29.0996,0.0
1606897125000,29.1007,0.0
1606897185000,29.1064,0.0
1606897245000,29.1085,0.0
1606897305000,29.1101,0.0
1606897365000,29.1132,0.0
1606897425000,29.1172,0.0
1606897485000,29.1054,0.0
1606897545000,29.086,0.0
1606897605000,29.0894,0.0
1606897665000,29.0917,0.0
1606897725000,29.0953,0.0
1606897785000,29.0975,0.0
1606897845000,29.1029,0.0
1606897905000,29.1077,0.0
1606897965000,29.1098,0.0
1606898025000,29.1119,0.0
1606898085000,29.1142,0.0
1606898145000,29.0992,0.0
1606898205000,29.1037,0.0
1606898265000,29.1047,0.0
1606898325000,29.1087,0.0
1606898385000,29.113000000000003,0.0
1606898445000,29.1161,0.0
1606898505000,29.0997,0.0
1606898565000,29.1021,0.0
1606898625000,29.1056,0.0
1606898685000,29.0894,0.0
1606898745000,29.0927,0.0
1606898805000,29.0988,0.0
1606898865000,29.102,0.0
1606898925000,29.1044,0.0
1606898985000,29.1067,0.0
1606899045000,29.1067,0.0
1606899105000,29.1123,0.0
1606899165000,29.1164,0.0
1606899225000,29.1173,0.0
1606899285000,29.1018,0.0
1606899345000,29.1042,0.0
1606899405000,29.1095,0.0
1606899465000,29.114,0.0
1606899525000,29.1153,0.0
1606899585000,29.1189,0.0
1606899645000,29.6976,0.0
1606899705000,29.2952,0.0
1606899765000,29.1337,0.0
1606899825000,29.1338,0.0
1606899885000,29.1148,0.0
1606899945000,29.0997,0.0
1606900005000,29.1024,0.0
1606900065000,29.1088,0.0
1606900125000,29.1071,0.0
1606900185000,29.1133,0.0
1606900245000,29.1173,0.0
1606900305000,29.1218,0.0
1606900365000,29.1236,0.0
1606900425000,29.1067,0.0
1606900485000,29.1094,0.0
1606900545000,29.114,0.0
1606900605000,29.1165,0.0
1606900665000,29.1199,0.0
1606900725000,29.1252,0.0
1606900785000,29.127,0.0
1606900845000,29.1316,0.0
1606900905000,29.1367,0.0
1606900965000,29.1376,0.0
1606901025000,29.1218,0.0
1606901085000,29.1249,0.0
1606901145000,29.1283,0.0
1606901205000,29.1294,0.0
1606901265000,29.1342,0.0
1606901325000,29.1378,0.0
1606901385000,29.1219,0.0
1606901445000,29.126,0.0
1606901505000,29.1305,0.0
1606901566000,29.13300000000001,0.0
1606901625000,29.1164,0.0
1606901685000,29.1211,0.0
1606901745000,29.1221,0.0
1606901805000,29.1256,0.0
1606901865000,29.131,0.0
1606901925000,29.1332,0.0
1606901985000,29.1366,0.0
1606902045000,29.1402,0.0
1606902105000,29.1462,0.0
1606902165000,29.1268,0.0
1606902225000,29.1316,0.0
1606902285000,29.1337,0.0
1606902345000,29.1191,0.0
1606902405000,29.1214,0.0
1606902465000,29.1228,0.0
1606902525000,29.1269,0.0
1606902585000,29.1307,0.0
1606902645000,29.1352,0.0
1606902705000,29.1375,0.0
1606902765000,29.1222,0.0
1606902825000,29.1067,0.0
1606902885000,29.1096,0.0
1606902945000,29.1123,0.0
1606903005000,29.1178,0.0
1606903065000,29.1189,0.0
1606903125000,29.121,0.0
1606903185000,29.1243,0.0
1606903245000,30.4602,0.0
1606903305000,29.125,0.0
1606903365000,29.1103,0.0
1606903425000,29.1124,0.0
1606903485000,29.1174,0.0
1606903545000,29.1182,0.0
1606903605000,29.1235,0.0
1606903665000,29.125,0.0
1606903725000,29.1284,0.0
1606903785000,29.1321,0.0
1606903845000,29.1383,0.0
1606903905000,29.1201,0.0
1606903965000,29.1211,0.0
1606904025000,29.1263,0.0
1606904085000,29.1312,0.0
1606904145000,29.1345,0.0
1606904205000,29.1369,0.0
1606904265000,29.1203,0.0
1606904325000,29.1225,0.0
1606904385000,29.1272,0.0
1606904445000,29.13,0.0
1606904505000,29.1145,0.0
1606904565000,29.1163,0.0
1606904625000,29.119,0.0
1606904685000,29.1226,0.0
1606904745000,29.1255,0.0
1606904805000,29.1282,0.0
1606904865000,29.1302,0.0
1606904925000,29.1352,0.0
1606904985000,29.1385,0.0
1606905045000,29.1394,0.0
1606905105000,29.1222,0.0
1606905165000,29.1266,0.0
1606905225000,29.1313,0.0
1606905285000,29.1359,0.0
1606905345000,29.1368,0.0
1606905405000,29.1393,0.0
1606905465000,29.1446,0.0
1606905525000,29.1471,0.0
1606905585000,29.1506,0.0
1606905645000,29.1532,0.0
1606905705000,29.1178,0.0
1606905765000,29.1213,0.0
1606905825000,29.1269,0.0
1606905885000,29.1271,0.0
1606905945000,29.1315,0.0
1606906005000,29.1362,0.0
1606906065000,29.1386,0.0
1606906125000,29.1409,0.0
1606906185000,29.1439,0.0
1606906245000,29.1292,0.0
1606906305000,29.1335,0.0
1606906365000,29.1358,0.0
1606906425000,29.1382,0.0
1606906485000,29.1444,0.0
1606906545000,29.1452,0.0
1606906605000,29.1494,0.0
1606906665000,29.1554,0.0
1606906725000,28.8332,0.0
1606906785000,29.0042,0.0
1606906845000,29.2009,0.0
1606906905000,29.2154,0.0
1606906965000,29.2683,0.0
1606907025000,29.1531,0.0
1606907085000,29.1535,0.0
1606907145000,29.1379,0.0
1606907205000,29.1208,0.0
1606907265000,29.1255,0.0
1606907325000,29.1272,0.0
1606907385000,29.1332,0.0
1606907445000,29.1162,0.0
1606907505000,29.1187,0.0
1606907565000,29.1232,0.0
1606907625000,29.126,0.0
1606907685000,29.1294,0.0
1606907745000,29.1319,0.0
1606907805000,29.1334,0.0
1606907865000,29.1398,0.0
1606907925000,29.1418,0.0
1606907985000,29.1251,0.0
1606908045000,29.1298,0.0
1606908105000,29.1344,0.0
1606908165000,29.1361,0.0
1606908225000,29.1398,0.0
1606908285000,29.1432,0.0
1606908345000,29.1453,0.0
1606908405000,29.1515,0.0
1606908465000,29.1538,0.0
1606908525000,29.1569,0.0
1606908585000,29.1208,0.0
1606908645000,29.1244,0.0
1606908705000,29.1315,0.0
1606908765000,29.1311,0.0
1606908825000,29.1345,0.0
1606908885000,29.1385,0.0
1606908945000,29.1382,0.0
1606909005000,29.1462,0.0
1606909065000,29.1474,0.0
1606909125000,29.1494,0.0
1606909185000,29.1325,0.0
1606909245000,29.1381,0.0
1606909305000,29.1418,0.0
1606909365000,29.1451,0.0
1606909425000,29.1483,0.0
1606909485000,29.1517,0.0
1606909545000,29.1565,0.0
1606909605000,29.1565,0.0
1606909665000,29.1628,0.0
1606909725000,29.1448,0.0
1606909785000,29.1507,0.0
1606909845000,29.1518,0.0
1606909905000,29.1558,0.0
1606909965000,29.1606,0.0
1606910025000,29.1438,0.0
1606910085000,29.1468,0.0
1606910145000,29.1488,0.0
1606910205000,29.1527,0.0
1606910265000,29.1514,0.0
1606910325000,29.1367,0.0
1606910385000,29.1384,0.0
1606910445000,29.1439,0.0
1606910505000,29.147,0.0
1606910565000,29.1546,0.0
1606910625000,29.1526,0.0
1606910685000,29.1569,0.0
1606910745000,29.1607,0.0
1606910805000,29.1639,0.0
1606910865000,29.166,0.0
1606910925000,29.1489,0.0
1606910985000,29.1532,0.0
1606911045000,29.1568,0.0
1606911105000,29.161,0.0
1606911165000,29.1638,0.0
1606911225000,29.1667,0.0
1606911285000,28.8509,0.0
1606911345000,28.8506,0.0
1606911405000,28.8577,0.0
1606911465000,28.8236,0.0
1606911525000,28.8242,0.0
1606911585000,28.8286,0.0
1606911645000,28.8319,0.0
1606911705000,28.8332,0.0
1606911765000,28.8382,0.0
1606911825000,28.8403,0.0
1606911885000,28.8448,0.0
1606911945000,28.8484,0.0
1606912005000,28.8339,0.0
1606912065000,28.8168,0.0
1606912125000,28.8183,0.0
1606912185000,28.8238,0.0
1606912245000,28.8271,0.0
1606912305000,28.8296,0.0
1606912365000,28.8335,0.0
1606912425000,28.8379,0.0
1606912485000,28.8406,0.0
1606912545000,28.8411,0.0
1606912605000,28.8481,0.0
1606912665000,28.831,0.0
1606912725000,28.8322,0.0
1606912785000,28.8349,0.0
1606912845000,28.8371,0.0
1606912905000,28.8224,0.0
1606912965000,28.8266,0.0
1606913025000,28.8302,0.0
1606913085000,28.8337,0.0
1606913145000,28.8368,0.0
1606913205000,28.8435,0.0
1606913265000,28.8251,0.0
1606913325000,28.8307,0.0
1606913385000,28.8332,0.0
1606913445000,28.8337,0.0
1606913505000,28.8382,0.0
1606913565000,28.8424,0.0
1606913625000,28.8451,0.0
1606913685000,28.8479,0.0
1606913745000,28.8511,0.0
1606913805000,28.8363,0.0
1606913865000,28.8374,0.0
1606913925000,28.8422,0.0
1606913985000,28.8445,0.0
1606914045000,28.8427,0.0
1606914105000,28.846,0.0
1606914165000,28.8503,0.0
1606914225000,28.8515,0.0
1606914285000,28.8536,0.0
1606914345000,28.8381,0.0
1606914405000,28.8225,0.0
1606914465000,28.8263,0.0
1606914525000,28.8298,0.0
1606914585000,28.8325,0.0
1606914645000,28.8376,0.0
1606914705000,28.842,0.0
1606914765000,28.8482,0.0
1606914825000,28.8497,0.0
1606914885000,28.8538,0.0
1606914945000,28.8543,0.0
1606915005000,28.8393,0.0
1606915065000,28.8435,0.0
1606915125000,28.8477,0.0
1606915185000,28.8516,0.0
1606915245000,28.8541,0.0
1606915305000,28.859,0.0
1606915365000,28.8606,0.0
1606915425000,28.8601,0.0
1606915485000,28.8656,0.0
1606915545000,28.8513,0.0
1606915605000,28.8513,0.0
1606915665000,28.857,0.0
1606915725000,28.8582,0.0
1606915785000,28.8407,0.0
1606915845000,28.8458,0.0
1606915905000,28.8488,0.0
1606915965000,28.8499,0.0
1606916025000,28.8549,0.0
1606916085000,28.8555,0.0
1606916145000,28.8416,0.0
1606916205000,28.8446,0.0
1606916265000,28.85,0.0
1606916325000,28.8503,0.0
1606916385000,28.8541,0.0
1606916445000,28.8535,0.0
1606916505000,28.8573,0.0
1606916565000,28.8607,0.0
1606916625000,28.8672,0.0
1606916685000,28.8707,0.0
1606916745000,28.853,0.0
1606916805000,28.8376,0.0
1606916865000,28.8402,0.0
1606916925000,28.8437,0.0
1606916985000,28.8476,0.0
1606917045000,28.8496,0.0
1606917105000,28.8539,0.0
1606917165000,28.8568,0.0
1606917225000,28.8415,0.0
1606917285000,28.824,0.0
1606917345000,28.8295,0.0
1606917405000,28.8336,0.0
1606917465000,28.8352,0.0
1606917525000,28.8386,0.0
1606917585000,28.841,0.0
1606917645000,28.8456,0.0
1606917705000,28.8457,0.0
1606917765000,28.8509,0.0
1606917825000,28.8542,0.0
1606917885000,28.8377,0.0
1606917945000,28.8399,0.0
1606918005000,28.8414,0.0
1606918065000,28.8459,0.0
1606918125000,28.8464,0.0
1606918185000,28.8515,0.0
1606918245000,28.8544,0.0
1606918305000,28.8585,0.0
1606918365000,28.8615,0.0
1606918425000,28.8654,0.0
1606918485000,28.8473,0.0
1606918545000,28.851,0.0
1606918605000,28.8539,0.0
1606918665000,28.8585,0.0
1606918725000,28.8437,0.0
1606918785000,28.8459,0.0
1606918845000,28.8492,0.0
1606918905000,28.8541,0.0
1606918965000,28.8556,0.0
1606919025000,28.8591,0.0
1606919085000,28.8443,0.0
1606919145000,28.8492,0.0
1606919205000,28.8493,0.0
1606919265000,28.8516,0.0
1606919325000,28.8595,0.0
1606919385000,28.8591,0.0
1606919445000,28.8619,0.0
1606919505000,28.8648,0.0
1606919565000,28.8699,0.0
1606919625000,28.851,0.0
1606919685000,28.8555,0.0
1606919745000,28.8582,0.0
1606919805000,28.8613,0.0
1606919865000,28.8647,0.0
1606919925000,28.8702,0.0
1606919985000,28.8728,0.0
1606920045000,28.8798,0.0
1606920105000,28.8822,0.0
1606920165000,28.8862,0.0
1606920225000,28.85,0.0
1606920285000,28.8536,0.0
1606920345000,28.855,0.0
1606920405000,28.8598,0.0
1606920465000,28.8627,0.0
1606920525000,28.8668,0.0
1606920585000,28.8663,0.0
1606920645000,28.8706,0.0
1606920705000,28.8769,0.0
1606920765000,28.8785,0.0
1606920825000,28.8634,0.0
1606920885000,28.867,0.0
1606920945000,28.8687,0.0
1606921005000,28.8703,0.0
1606921065000,28.8746,0.0
1606921125000,28.8785,0.0
1606921185000,28.8812,0.0
1606921245000,28.8866,0.0
1606921305000,28.8883,0.0
1606921365000,28.8721,0.0
1606921425000,28.875,0.0
1606921485000,28.8789,0.0
1606921545000,28.8814,0.0
1606921605000,28.8648,0.0
1606921665000,28.84800000000001,0.0
1606921725000,28.8527,0.0
1606921785000,28.8552,0.0
1606921845000,28.8587,0.0
1606921905000,28.8611,0.0
1606921965000,28.8479,0.0
1606922025000,28.8491,0.0
1606922085000,28.8534,0.0
1606922145000,28.8572,0.0
1606922205000,28.8573,0.0
1606922265000,28.8617,0.0
1606922325000,28.8657,0.0
1606922385000,28.8692,0.0
1606922445000,28.8721,0.0
1606922505000,28.8736,0.0
1606922565000,28.8594,0.0
1606922625000,28.8624,0.0
1606922685000,28.865,0.0
1606922745000,28.8682,0.0
1606922805000,28.8703,0.0
1606922865000,28.8762,0.0
1606922925000,28.8776,0.0
1606922985000,28.8838,0.0
1606923045000,28.8846,0.0
1606923105000,28.8687,0.0
1606923165000,28.854,0.0
1606923225000,28.8551,0.0
1606923285000,28.8589,0.0
1606923345000,28.8633,0.0
1606923405000,28.8666,0.0
1606923465000,28.8681,0.0
1606923525000,28.8719,0.0
1606923585000,28.876,0.0
1606923645000,28.8796,0.0
1606923705000,28.8634,0.0
1606923765000,28.866,0.0
1606923825000,28.8695,0.0
1606923885000,28.8745,0.0
1606923945000,28.8752,0.0
1606924005000,28.8779,0.0
1606924065000,28.8832,0.0
1606924125000,28.8854,0.0
1606924185000,28.8905,0.0
1606924245000,28.8934,0.0
1606924305000,28.8783,0.0
1606924365000,28.8804,0.0
1606924425000,28.8848,0.0
1606924485000,28.8868,0.0
1606924545000,28.8914,0.0
1606924605000,28.8944,0.0
1606924665000,28.8766,0.0
1606924725000,28.8804,0.0
1606924785000,28.8856,0.0
1606924845000,28.8694,0.0
1606924905000,28.8713,0.0
1606924965000,28.8738,0.0
1606925025000,28.8764,0.0
1606925085000,28.8806,0.0
1606925145000,28.8854,0.0
1606925205000,28.8873,0.0
1606925265000,28.8892,0.0
1606925325000,28.891,0.0
1606925385000,28.8949,0.0
1606925445000,28.8758,0.0
1606925505000,28.8807,0.0
1606925565000,28.8844,0.0
1606925625000,28.8903,0.0
1606925685000,28.892,0.0
1606925745000,28.8973,0.0
1606925805000,28.9013,0.0
1606925865000,28.9019,0.0
1606925925000,28.9065,0.0
1606925985000,28.8913,0.0
1606926045000,28.895,0.0
1606926105000,28.8976,0.0
1606926165000,28.8808,0.0
1606926225000,28.8877,0.0
1606926285000,28.8894,0.0
1606926345000,28.8912,0.0
1606926405000,28.8977,0.0
1606926465000,28.8623,0.0
1606926525000,28.8662,0.0
1606926585000,28.8695,0.0
1606926645000,28.8718,0.0
1606926705000,28.875,0.0
1606926765000,28.8778,0.0
1606926825000,28.8803,0.0
1606926885000,28.88300000000001,0.0
1606926945000,28.8895,0.0
1606927005000,28.8709,0.0
1606927065000,28.8737,0.0
1606927125000,28.8785,0.0
1606927185000,28.8822,0.0
1606927245000,28.8861,0.0
1606927305000,28.8911,0.0
1606927365000,28.8914,0.0
1606927425000,28.8989,0.0
1606927485000,28.9024,0.0
1606927545000,28.8873,0.0
1606927605000,28.8708,0.0
1606927665000,28.8747,0.0
1606927725000,28.8782,0.0
1606927785000,28.8808,0.0
1606927845000,28.8848,0.0
1606927905000,28.8874,0.0
1606927965000,28.8921,0.0
1606928025000,28.8724,0.0
1606928085000,28.8791,0.0
1606928145000,28.8828,0.0
1606928205000,28.8844,0.0
1606928265000,28.8899,0.0
1606928325000,28.8939,0.0
1606928385000,28.8984,0.0
1606928445000,28.9002,0.0
1606928505000,28.9047,0.0
1606928565000,28.8894,0.0
1606928625000,28.8926,0.0
1606928685000,28.8958,0.0
1606928745000,28.9005,0.0
1606928805000,28.9026,0.0
1606928865000,28.9084,0.0
1606928925000,28.9086,0.0
1606928985000,28.914,0.0
1606929045000,28.9186,0.0
1606929105000,28.8784,0.0
1606929165000,28.8792,0.0
1606929225000,28.8828,0.0
1606929285000,28.8873,0.0
1606929345000,28.8901,0.0
1606929405000,28.8943,0.0
1606929465000,28.8997,0.0
1606929525000,28.9023,0.0
1606929585000,28.885,0.0
1606929645000,28.89,0.0
1606929705000,28.8943,0.0
1606929765000,28.8945,0.0
1606929825000,28.9006,0.0
1606929885000,28.904,0.0
1606929945000,28.9063,0.0
1606930005000,28.9097,0.0
1606930065000,28.9137,0.0
1606930125000,28.9015,0.0
1606930185000,28.9059,0.0
1606930245000,28.9075,0.0
1606930305000,28.9111,0.0
1606930365000,28.917,0.0
1606930425000,28.9189,0.0
1606930485000,28.9228,0.0
1606930545000,28.9264,0.0
1606930605000,28.8913,0.0
1606930665000,28.8944,0.0
1606930725000,28.8987,0.0
1606930785000,28.9012,0.0
1606930845000,28.9042,0.0
1606930905000,28.906,0.0
1606930965000,28.9105,0.0
1606931025000,28.914,0.0
1606931085000,28.91800000000001,0.0
1606931145000,28.9045,0.0
1606931205000,28.9109,0.0
1606931265000,28.9131,0.0
1606931325000,28.8933,0.0
1606931385000,28.8982,0.0
1606931445000,28.9011,0.0
1606931505000,28.908,0.0
1606931565000,28.9084,0.0
1606931625000,28.8943,0.0
1606931685000,28.8962,0.0
1606931745000,28.9003,0.0
1606931805000,28.9036,0.0
1606931865000,28.9086,0.0
1606931925000,28.911,0.0
1606931985000,28.9149,0.0
1606932045000,28.9188,0.0
1606932105000,28.9214,0.0
1606932165000,28.8859,0.0
1606932225000,28.8898,0.0
1606932285000,28.8936,0.0
1606932345000,28.8962,0.0
1606932405000,28.8979,0.0
1606932465000,28.9036,0.0
1606932525000,28.9049,0.0
1606932585000,28.9093,0.0
1606932645000,28.9148,0.0
1606932705000,28.8971,0.0
1606932765000,28.8977,0.0
1606932825000,28.9017,0.0
1606932885000,28.9078,0.0
1606932945000,28.91,0.0
1606933005000,28.9141,0.0
1606933065000,28.917,0.0
1606933125000,28.9224,0.0
1606933185000,28.9037,0.0
1606933245000,28.9091,0.0
1606933305000,28.9134,0.0
1606933365000,28.9167,0.0
1606933425000,28.9191,0.0
1606933485000,28.9219,0.0
1606933545000,28.9272,0.0
1606933605000,28.9301,0.0
1606933665000,28.9136,0.0
1606933725000,28.8984,0.0
1606933785000,28.9,0.0
1606933845000,28.9054,0.0
1606933905000,28.9075,0.0
1606933965000,28.9105,0.0
1606934025000,28.9147,0.0
1606934085000,28.9189,0.0
1606934145000,28.9229,0.0
1606934205000,28.9263,0.0
1606934265000,28.9104,0.0
1606934325000,28.9159,0.0
1606934385000,28.9155,0.0
1606934445000,28.9182,0.0
1606934505000,28.9246,0.0
1606934565000,28.9275,0.0
1606934625000,28.931,0.0
1606934685000,28.9348,0.0
1606934745000,28.939,0.0
1606934805000,28.9226,0.0
1606934865000,28.9259,0.0
1606934925000,28.9285,0.0
1606934985000,28.9354,0.0
1606935045000,28.9377,0.0
1606935105000,28.9411,0.0
1606935165000,28.9248,0.0
1606935225000,28.9269,0.0
1606935285000,28.9115,0.0
1606935345000,28.9126,0.0
1606935405000,28.9157,0.0
1606935465000,28.9233,0.0
1606935525000,28.9247,0.0
1606935585000,28.9288,0.0
1606935645000,28.9333,0.0
1606935705000,28.9367,0.0
1606935765000,28.9393,0.0
1606935825000,28.9228,0.0
1606935885000,28.9267,0.0
1606935945000,28.9273,0.0
1606936005000,28.9309,0.0
1606936065000,28.9347,0.0
1606936125000,28.9374,0.0
1606936185000,28.9383,0.0
1606936245000,28.9193,0.0
1606936305000,28.9254,0.0
1606936365000,28.9106,0.0
1606936425000,28.9159,0.0
1606936485000,28.9165,0.0
1606936545000,28.9199,0.0
1606936605000,28.9216,0.0
1606936665000,28.9094,0.0
1606936725000,28.9125,0.0
1606936785000,28.9141,0.0
1606936845000,28.9186,0.0
1606936905000,28.9022,0.0
1606936965000,28.907,0.0
1606937025000,28.9101,0.0
1606937085000,28.9129,0.0
1606937145000,28.9182,0.0
1606937205000,28.9197,0.0
1606937265000,28.9222,0.0
1606937325000,28.9268,0.0
1606937385000,28.932,0.0
1606937445000,28.9137,0.0
1606937505000,28.9186,0.0
1606937565000,28.9208,0.0
1606937625000,28.9252,0.0
1606937685000,28.9296,0.0
1606937745000,28.9331,0.0
1606937805000,28.9378,0.0
1606937865000,28.9392,0.0
1606937926000,28.9237,0.0
1606937985000,28.9285,0.0
1606938045000,28.93,0.0
1606938105000,28.915,0.0
1606938165000,28.9163,0.0
1606938225000,28.9219,0.0
1606938285000,28.924,0.0
1606938345000,28.9291,0.0
1606938405000,28.9132,0.0
1606938465000,28.9181,0.0
1606938525000,28.9249,0.0
1606938585000,28.9246,0.0
1606938645000,28.9293,0.0
1606938705000,28.9295,0.0
1606938765000,28.9325,0.0
1606938825000,28.9379,0.0
1606938885000,28.9393,0.0
1606938945000,28.9234,0.0
1606939005000,28.9275,0.0
1606939065000,28.9301,0.0
1606939125000,28.9349,0.0
1606939185000,28.9378,0.0
1606939245000,28.9396,0.0
1606939305000,28.9447,0.0
1606939365000,28.9492,0.0
1606939425000,28.9521,0.0
1606939485000,28.9183,0.0
1606939545000,28.9258,0.0
1606939605000,28.9261,0.0
1606939665000,28.9291,0.0
1606939725000,28.9334,0.0
1606939785000,28.9388,0.0
1606939845000,28.9389,0.0
1606939905000,28.9439,0.0
1606939965000,28.9485,0.0
1606940025000,28.9499,0.0
1606940085000,28.9335,0.0
1606940145000,28.9376,0.0
1606940205000,28.9438,0.0
1606940265000,28.9443,0.0
1606940325000,28.9472,0.0
1606940385000,28.9509,0.0
1606940445000,28.9532,0.0
1606940505000,28.9569,0.0
1606940565000,28.9606,0.0
1606940625000,28.9467,0.0
1606940685000,28.9495,0.0
1606940745000,28.9524,0.0
1606940805000,28.9543,0.0
1606940865000,28.9387,0.0
1606940925000,28.9438,0.0
1606940985000,28.9231,0.0
1606941045000,28.9293,0.0
1606941105000,28.9306,0.0
1606941165000,28.9148,0.0
1606941225000,28.9186,0.0
1606941285000,28.9261,0.0
1606941345000,28.9284,0.0
1606941405000,28.9319,0.0
1606941465000,28.9334,0.0
1606941525000,28.9392,0.0
1606941585000,28.9423,0.0
1606941645000,28.9428,0.0
1606941705000,28.9299,0.0
1606941765000,28.9329,0.0
1606941825000,28.9369,0.0
1606941885000,28.9398,0.0
1606941945000,28.9423,0.0
1606942005000,28.9455,0.0
1606942065000,28.9526,0.0
1606942125000,28.9532,0.0
1606942185000,28.9568,0.0
1606942245000,28.9433,0.0
1606942305000,28.9252,0.0
1606942365000,28.9295,0.0
1606942425000,28.9326,0.0
1606942485000,28.9352,0.0
1606942545000,28.9396,0.0
1606942605000,28.9436,0.0
1606942665000,28.9445,0.0
1606942725000,28.9491,0.0
1606942785000,28.9553,0.0
1606942845000,28.9385,0.0
1606942905000,28.9421,0.0
1606942965000,28.9445,0.0
1606943025000,28.9485,0.0
