timestamp,value,label
1606914193000,0.5058,0.0
1606914253000,0.5199,0.0
1606914313000,0.5035,0.0
1606914373000,0.5027,0.0
1606914433000,0.5301,0.0
1606914493000,0.5058,0.0
1606914553000,0.4976,0.0
1606914613000,0.5232,0.0
1606914673000,0.5247,0.0
1606914733000,0.495,0.0
1606914793000,0.5071,0.0
1606914853000,0.511,0.0
1606914913000,0.5136,0.0
1606914973000,0.5194,0.0
1606915033000,0.5274,0.0
1606915093000,0.4956,0.0
1606915153000,0.4961,0.0
1606915213000,0.5134,0.0
1606915273000,0.513,0.0
1606915333000,0.4951,0.0
1606915393000,0.5093,0.0
1606915453000,0.5181,0.0
1606915513000,0.4959,0.0
1606915573000,0.5073,0.0
1606915633000,0.5216,0.0
1606915693000,0.5011,0.0
1606915753000,0.5015,0.0
1606915813000,0.5419,0.0
1606915873000,0.9678,0.0
1606915933000,1.2266,0.0
1606915993000,0.9537,0.0
1606916053000,0.5091,0.0
1606916113000,0.4919,0.0
1606916173000,0.5147,0.0
1606916233000,0.5184,0.0
1606916293000,0.4988,0.0
1606916353000,0.5035,0.0
1606916413000,0.523,0.0
1606916473000,0.5034,0.0
1606916533000,0.4827,0.0
1606916593000,0.5165,0.0
1606916653000,0.5088,0.0
1606916713000,0.5071,0.0
1606916773000,0.5036,0.0
1606916833000,0.5282,0.0
1606916893000,0.4876,0.0
1606916953000,0.4988,0.0
1606917013000,0.5332,0.0
1606917073000,0.5261,0.0
1606917133000,0.4906,0.0
1606917193000,0.5222,0.0
1606917253000,0.5275,0.0
1606917313000,0.4948,0.0
1606917373000,0.5023,0.0
1606917434000,0.5239,0.0
1606917493000,0.5112,0.0
1606917553000,0.4927,0.0
1606917613000,0.5434,0.0
1606917673000,0.5036,0.0
1606917733000,0.4929,0.0
1606917793000,0.513,0.0
1606917853000,0.514,0.0
1606917913000,0.4949,0.0
1606917973000,0.5095,0.0
1606918033000,0.518,0.0
1606918093000,0.4921,0.0
1606918154000,0.5009,0.0
1606918213000,0.5254,0.0
1606918273000,0.5074,0.0
1606918333000,0.4982,0.0
1606918393000,0.5187,0.0
1606918453000,0.4994,0.0
1606918513000,0.512,0.0
1606918573000,0.5201,0.0
1606918633000,0.5233,0.0
1606918693000,0.4922,0.0
1606918753000,0.5111,0.0
1606918813000,0.5306,0.0
1606918873000,0.4971,0.0
1606918933000,0.4952,0.0
1606918993000,0.5324,0.0
1606919053000,0.5006,0.0
1606919113000,0.4988,0.0
1606919173000,0.5097,0.0
1606919233000,0.5191,0.0
1606919293000,0.4996,0.0
1606919353000,0.5042,0.0
1606919413000,0.5401,0.0
1606919473000,0.5125,0.0
1606919533000,0.4953,0.0
1606919593000,0.5214,0.0
1606919653000,0.5042,0.0
1606919713000,0.4987,0.0
1606919773000,0.5171,0.0
1606919833000,0.515,0.0
1606919893000,0.4926,0.0
1606919953000,0.5041,0.0
1606920013000,0.5313,0.0
1606920073000,0.4894,0.0
1606920133000,0.5003,0.0
1606920193000,0.5278,0.0
1606920253000,0.5077,0.0
1606920313000,0.5164,0.0
1606920373000,0.5216,0.0
1606920433000,0.5145,0.0
1606920493000,0.4929,0.0
1606920553000,0.4979,0.0
1606920613000,0.5285,0.0
1606920673000,0.4937,0.0
1606920733000,0.5033,0.0
1606920793000,0.5221,0.0
1606920853000,0.5092,0.0
1606920913000,0.499,0.0
1606920973000,0.5126,0.0
1606921033000,0.5214,0.0
1606921093000,0.4997,0.0
1606921153000,0.4848,0.0
1606921213000,0.5615,0.0
1606921273000,0.4952,0.0
1606921333000,0.4999,0.0
1606921393000,0.5283,0.0
1606921453000,0.5083,0.0
1606921513000,0.5047,0.0
1606921573000,0.5055,0.0
1606921633000,0.5091,0.0
1606921693000,0.4985,0.0
1606921753000,0.5221,0.0
1606921813000,0.5407,0.0
1606921874000,0.4949,0.0
1606921933000,0.4992,0.0
1606921993000,0.5232,0.0
1606922053000,0.5222,0.0
1606922113000,0.5257,0.0
1606922173000,0.5133,0.0
1606922233000,0.5291,0.0
1606922293000,0.507,0.0
1606922353000,0.5128,0.0
1606922413000,0.5241,0.0
1606922473000,0.4959,0.0
1606922533000,0.5096,0.0
1606922593000,0.5382,0.0
1606922653000,0.5083,0.0
1606922713000,0.5071,0.0
1606922773000,0.5314,0.0
1606922833000,0.5141,0.0
1606922893000,0.5036,0.0
1606922953000,0.5123,0.0
1606923013000,0.5507,0.0
1606923073000,0.4922,0.0
1606923133000,0.5111,0.0
1606923193000,0.529,0.0
1606923253000,0.514,0.0
1606923313000,0.503,0.0
1606923373000,0.5256,0.0
1606923433000,0.5178,0.0
1606923493000,0.4935,0.0
1606923553000,0.5267,0.0
1606923613000,0.5358,0.0
1606923673000,0.4942,0.0
1606923733000,0.4958,0.0
1606923793000,0.5271,0.0
1606923853000,0.4968,0.0
1606923913000,0.5152,0.0
1606923973000,0.5264,0.0
1606924034000,0.5224,0.0
1606924093000,0.5007,0.0
1606924153000,0.5204,0.0
1606924213000,0.5407,0.0
1606924273000,0.5016,0.0
1606924333000,0.5053,0.0
1606924393000,0.522,0.0
1606924454000,0.5047,0.0
1606924513000,0.5016,0.0
1606924573000,0.5208,0.0
1606924633000,0.5221,0.0
1606924693000,0.5093,0.0
1606924753000,0.5238,0.0
1606924813000,0.5604,0.0
1606924873000,0.5091,0.0
1606924933000,0.4976,0.0
1606924993000,0.531,0.0
1606925053000,0.5071,0.0
1606925113000,0.5105,0.0
1606925173000,0.5236,0.0
1606925233000,0.522,0.0
1606925293000,0.4954,0.0
1606925353000,0.5286,0.0
1606925413000,0.5258,0.0
1606925473000,0.4974,0.0
1606925533000,0.5054,0.0
1606925593000,0.5266,0.0
1606925653000,0.5055,0.0
1606925713000,0.5105,0.0
1606925773000,0.5296,0.0
1606925833000,0.5067,0.0
1606925893000,0.4976,0.0
1606925953000,0.5274,0.0
1606926013000,0.5243,0.0
1606926073000,0.504,0.0
1606926133000,0.5203,0.0
1606926193000,0.5295,0.0
1606926253000,0.5126,0.0
1606926313000,0.5029,0.0
1606926373000,0.5377,0.0
1606926433000,0.5119,0.0
1606926493000,0.506,0.0
1606926553000,0.5205,0.0
1606926613000,0.5482,0.0
1606926673000,0.5061,0.0
1606926733000,0.5148,0.0
1606926793000,0.5285,0.0
1606926853000,0.4982,0.0
1606926913000,0.505,0.0
1606926973000,0.54,0.0
1606927033000,0.5299,0.0
1606927093000,0.494,0.0
1606927153000,0.5369,0.0
1606927213000,0.536,0.0
1606927273000,0.512,0.0
1606927333000,0.5248,0.0
1606927393000,0.5509,0.0
1606927453000,0.5164,0.0
1606927513000,0.5322,0.0
1606927573000,0.5438,0.0
1606927633000,0.5349,0.0
1606927693000,0.5202,0.0
1606927753000,0.5227,0.0
1606927813000,0.5393,0.0
1606927873000,0.518,0.0
1606927933000,0.5118,0.0
1606927993000,0.5392,0.0
1606928053000,0.5207,0.0
1606928113000,0.5042,0.0
1606928173000,0.5136,0.0
1606928233000,0.5322,0.0
1606928293000,0.504,0.0
1606928353000,0.5167,0.0
1606928413000,0.5635,0.0
1606928473000,0.5139,0.0
1606928533000,0.5087,0.0
1606928593000,0.5359,0.0
1606928653000,0.5342,0.0
1606928713000,0.5111,0.0
1606928773000,0.525,0.0
1606928834000,0.5261,0.0
1606928893000,0.5194,0.0
1606928953000,0.5072,0.0
1606929013000,0.5349,0.0
1606929073000,0.5259,0.0
1606929133000,0.4964,0.0
1606929193000,0.5299,0.0
1606929253000,0.5162,0.0
1606929314000,0.5383,0.0
1606929373000,0.5172,0.0
1606929433000,0.5265,0.0
1606929493000,0.5094,0.0
1606929553000,0.5153,0.0
1606929613000,0.5344,0.0
1606929673000,0.5205,0.0
1606929733000,0.5244,0.0
1606929793000,0.5398,0.0
1606929853000,0.5403,0.0
1606929913000,0.5213,0.0
1606929973000,0.5269,0.0
1606930033000,0.5343,0.0
1606930093000,0.5086,0.0
1606930153000,0.5218,0.0
1606930213000,0.5669,0.0
1606930273000,0.5197,0.0
1606930333000,0.5203,0.0
1606930393000,0.5451,0.0
1606930453000,0.5445,0.0
1606930513000,0.5117,0.0
1606930573000,0.5169,0.0
1606930633000,0.5415,0.0
1606930693000,0.53,0.0
1606930753000,0.5197,0.0
1606930813000,0.5426,0.0
1606930873000,0.5278,0.0
1606930933000,0.496,0.0
1606930993000,0.5227,0.0
1606931053000,0.527,0.0
1606931113000,0.528,0.0
1606931173000,0.5272,0.0
1606931233000,0.5435,0.0
1606931293000,0.5187,0.0
1606931353000,0.4987,0.0
1606931413000,0.5286,0.0
1606931473000,0.5337,0.0
1606931533000,0.5041,0.0
1606931593000,0.5122,0.0
1606931653000,0.5298,0.0
1606931714000,0.5069,0.0
1606931773000,0.5052,0.0
1606931833000,0.5303,0.0
1606931893000,0.5372,0.0
1606931953000,0.5491,0.0
1606932013000,0.5537,0.0
1606932073000,0.5458,0.0
1606932133000,0.5121,0.0
1606932193000,0.5154,0.0
1606932253000,0.5327,0.0
1606932313000,0.516,0.0
1606932373000,0.4976,0.0
1606932433000,0.5333,0.0
1606932493000,0.5353,0.0
1606932553000,0.5163,0.0
1606932613000,0.5229,0.0
1606932673000,0.5346,0.0
1606932733000,0.503,0.0
1606932793000,0.5216,0.0
1606932853000,0.555,0.0
1606932913000,0.5358,0.0
1606932973000,0.5192,0.0
1606933033000,0.5392,0.0
1606933093000,0.5402,0.0
1606933153000,0.5137,0.0
1606933213000,0.5489999999999999,0.0
1606933273000,0.5574,0.0
1606933333000,0.5554,0.0
1606933393000,0.529,0.0
1606933453000,0.5446,0.0
1606933513000,0.5489999999999999,0.0
1606933574000,0.5263,0.0
1606933633000,0.5473,0.0
1606933693000,0.5284,0.0
1606933753000,0.5166,0.0
1606933813000,0.552,0.0
1606933873000,0.5384,0.0
1606933933000,0.507,0.0
1606933993000,0.5089,0.0
1606934053000,0.5424,0.0
1606934113000,0.5197,0.0
1606934173000,0.5067,0.0
1606934233000,0.5401,0.0
1606934293000,0.5126,0.0
1606934353000,0.5142,0.0
1606934413000,0.5319,0.0
1606934473000,0.5316,0.0
1606934533000,0.4998,0.0
1606934593000,0.5248,0.0
1606934653000,0.5456,0.0
1606934713000,0.5417,0.0
1606934773000,0.513,0.0
1606934833000,0.5426,0.0
1606934893000,0.5403,0.0
1606934953000,0.5164,0.0
1606935013000,0.5261,0.0
1606935073000,0.5489,0.0
1606935133000,0.5179,0.0
1606935193000,0.5095,0.0
1606935253000,0.5245,0.0
1606935313000,0.5322,0.0
1606935373000,0.4961,0.0
1606935433000,0.5161,0.0
1606935493000,0.5392,0.0
1606935553000,0.5031,0.0
1606935613000,0.5539999999999999,0.0
1606935673000,0.5362,0.0
1606935733000,0.5347,0.0
1606935793000,0.5276,0.0
1606935853000,0.5772,0.0
1606935913000,0.5404,0.0
1606935973000,0.5269,0.0
1606936033000,0.5532,0.0
1606936093000,0.57,0.0
1606936153000,0.539,0.0
1606936213000,0.5419,0.0
1606936273000,0.5489999999999999,0.0
1606936333000,0.5758,0.0
1606936393000,0.5361,0.0
1606936453000,0.5756,0.0
1606936513000,0.5915,0.0
1606936573000,0.5454,0.0
1606936633000,0.5508,0.0
1606936693000,0.5823,0.0
1606936753000,0.5422,0.0
1606936813000,0.5494,0.0
1606936873000,0.5718,0.0
1606936933000,0.5582,0.0
1606936993000,0.5372,0.0
1606937053000,0.5692,0.0
1606937113000,0.5660000000000001,0.0
1606937173000,0.5272,0.0
1606937233000,0.5169,0.0
1606937293000,0.555,0.0
1606937353000,0.5297,0.0
1606937413000,0.5502,0.0
1606937473000,0.545,0.0
1606937533000,0.5401,0.0
1606937593000,0.5091,0.0
1606937653000,0.5635,0.0
1606937713000,0.5438,0.0
1606937773000,0.507,0.0
1606937833000,0.5152,0.0
1606937893000,0.5383,0.0
1606937953000,0.5106,0.0
1606938014000,0.5424,0.0
1606938073000,0.5414,0.0
1606938133000,0.5327,0.0
1606938193000,0.5329999999999999,0.0
1606938253000,0.5354,0.0
1606938313000,0.5578,0.0
1606938373000,0.5178,0.0
1606938433000,0.5317,0.0
1606938493000,0.5484,0.0
1606938553000,0.5119,0.0
1606938613000,0.5291,0.0
1606938673000,0.5311,0.0
1606938733000,0.546,0.0
1606938793000,0.5205,0.0
1606938853000,0.527,0.0
1606938913000,0.5476,0.0
1606938973000,0.5094,0.0
1606939033000,0.5123,0.0
1606939093000,0.5425,0.0
1606939153000,0.5137,0.0
1606939214000,0.5357,0.0
1606939273000,0.5305,0.0
1606939333000,0.5224,0.0
1606939393000,0.5098,0.0
1606939453000,0.5297,0.0
1606939513000,0.5575,0.0
1606939573000,0.5159,0.0
1606939633000,0.5217,0.0
1606939693000,0.5709,0.0
1606939753000,0.5618,0.0
1606939813000,0.5168,0.0
1606939873000,0.534,0.0
1606939933000,0.5346,0.0
1606939993000,0.5154,0.0
1606940053000,0.5271,0.0
1606940113000,0.5545,0.0
1606940173000,0.5156,0.0
1606940233000,0.5191,0.0
1606940293000,0.5388,0.0
1606940353000,0.5287,0.0
1606940413000,0.504,0.0
1606940473000,0.5281,0.0
1606940533000,0.5444,0.0
1606940593000,0.5119,0.0
1606940653000,0.5294,0.0
1606940713000,0.5482,0.0
1606940773000,0.5229,0.0
1606940833000,0.5065,0.0
1606940893000,0.5426,0.0
1606940953000,0.5168,0.0
1606941013000,0.5294,0.0
1606941073000,0.5282,0.0
1606941133000,0.5266,0.0
1606941193000,0.5195,0.0
1606941253000,0.53,0.0
1606941313000,0.5441,0.0
1606941373000,0.508,0.0
1606941433000,0.5239,0.0
1606941493000,0.5446,0.0
1606941553000,0.5124,0.0
1606941613000,0.5086,0.0
1606941673000,0.5433,0.0
1606941733000,0.5199,0.0
1606941793000,0.5143,0.0
1606941853000,0.5361,0.0
1606941913000,0.5436,0.0
1606941973000,0.5073,0.0
1606942033000,0.5209,0.0
1606942093000,0.5343,0.0
1606942153000,0.4962,0.0
1606942213000,0.5069,0.0
1606942273000,0.5594,0.0
1606942333000,0.5181,0.0
1606942393000,0.5206,0.0
1606942453000,0.5416,0.0
1606942513000,0.5238,0.0
1606942573000,0.5095,0.0
1606942633000,0.5177,0.0
1606942693000,0.5427,0.0
1606942753000,0.5105,0.0
1606942813000,0.5369,0.0
1606942873000,0.8136,0.0
1606942933000,1.7708,0.0
1606942993000,1.7716,0.0
1606943053000,1.8076,0.0
1606943113000,1.7576,0.0
1606943173000,1.7396,0.0
1606943233000,1.7845,0.0
1606943293000,1.7884,0.0
1606943353000,1.7635,0.0
1606943413000,1.7848,0.0
1606943473000,1.7844,0.0
1606943533000,1.7683,0.0
1606943594000,1.7637,0.0
1606943653000,1.7904,0.0
1606943713000,1.7798,0.0
1606943773000,1.7729,0.0
1606943833000,1.7754,0.0
1606943894000,1.7639,0.0
1606943953000,1.7477,0.0
1606944013000,1.8024,0.0
1606944073000,1.8487,0.0
1606944133000,1.8086,0.0
1606944193000,1.8024,0.0
1606944253000,1.8134,0.0
1606944313000,1.7858,0.0
1606944373000,1.7582,0.0
1606944433000,1.7489,0.0
1606944493000,1.7546,0.0
1606944553000,1.7294,0.0
1606944613000,1.7671,0.0
1606944673000,1.76,0.0
1606944733000,1.7255,0.0
1606944793000,1.7457,0.0
1606944853000,1.7561,0.0
1606944913000,1.753,0.0
1606944973000,1.7315,0.0
1606945033000,1.7321,0.0
1606945093000,1.747,0.0
1606945153000,1.7264,0.0
1606945213000,1.7242,0.0
1606945273000,1.7462,0.0
1606945333000,1.7134,0.0
1606945393000,1.7252,0.0
1606945453000,1.7596,0.0
1606945513000,1.7527,0.0
1606945573000,1.7146,0.0
1606945633000,1.7243,0.0
1606945693000,1.7453,0.0
1606945753000,1.7067,0.0
1606945813000,1.7258,0.0
1606945873000,1.7429,0.0
1606945933000,1.7099,0.0
1606945993000,1.7197,0.0
1606946053000,1.7467,0.0
1606946113000,1.7152,0.0
1606946173000,1.7081,0.0
1606946233000,1.7341,0.0
1606946293000,1.7123,0.0
1606946353000,1.6981,0.0
1606946413000,1.7385,0.0
1606946473000,1.7180000000000002,0.0
1606946533000,1.7105,0.0
1606946593000,1.7043,0.0
1606946653000,1.7326,0.0
1606946713000,1.7806,0.0
1606946773000,1.7558,0.0
1606946833000,1.7612,0.0
1606946893000,1.7744,0.0
1606946953000,1.7561,0.0
1606947013000,1.7934,0.0
1606947073000,1.8131,0.0
1606947133000,1.7848,0.0
1606947193000,1.7966,0.0
1606947253000,1.8358,0.0
1606947313000,1.8154,0.0
1606947373000,1.7742,0.0
1606947433000,1.8051,0.0
1606947493000,1.7825,0.0
1606947553000,1.7483,0.0
1606947613000,1.7788,0.0
1606947673000,1.7837,0.0
1606947733000,1.7509,0.0
1606947793000,1.7634,0.0
1606947854000,1.7748,0.0
1606947913000,1.7507,0.0
1606947973000,1.7352,0.0
1606948033000,1.7618,0.0
1606948093000,1.7452,0.0
1606948153000,1.731,0.0
1606948213000,1.7798,0.0
1606948273000,1.7553,0.0
1606948333000,1.7477,0.0
1606948393000,1.7515,0.0
1606948453000,1.7828,0.0
1606948513000,1.7502,0.0
1606948573000,1.737,0.0
1606948633000,1.7686,0.0
1606948693000,1.7549,0.0
1606948753000,1.7446,0.0
1606948813000,1.7529,0.0
1606948873000,1.7671,0.0
1606948933000,1.7231,0.0
1606948993000,1.7361,0.0
1606949053000,1.7697,0.0
1606949113000,1.7735,0.0
1606949173000,1.7180000000000002,0.0
1606949233000,1.7547,0.0
1606949293000,1.7695,0.0
1606949353000,1.7341,0.0
1606949413000,1.7582,0.0
1606949473000,1.7493,0.0
1606949533000,1.7134,0.0
1606949593000,1.7424,0.0
1606949653000,1.761,0.0
1606949713000,1.74,0.0
1606949773000,1.7177,0.0
1606949833000,1.7614,0.0
1606949893000,1.7212,0.0
1606949953000,1.7156,0.0
1606950013000,1.7592,0.0
1606950073000,1.7366,0.0
1606950133000,1.7268,0.0
1606950193000,1.7104,0.0
1606950253000,1.7346,0.0
1606950313000,1.7125,0.0
1606950373000,1.7029,0.0
1606950433000,1.7401,0.0
1606950493000,1.7083,0.0
1606950553000,1.7063,0.0
1606950613000,1.7380000000000002,0.0
1606950673000,1.7076,0.0
1606950733000,1.7722,0.0
1606950794000,1.7783,0.0
1606950853000,1.7639,0.0
1606950913000,1.8023,0.0
1606950973000,1.8151,0.0
1606951033000,1.8217,0.0
1606951093000,1.8367,0.0
1606951153000,1.7627,0.0
1606951213000,1.7804,0.0
1606951273000,1.7882,0.0
1606951333000,1.7755,0.0
1606951393000,1.7676,0.0
1606951453000,1.7701,0.0
1606951513000,1.7727,0.0
1606951573000,1.7653,0.0
1606951633000,1.783,0.0
1606951693000,1.7552,0.0
1606951753000,1.7443,0.0
1606951813000,1.7948,0.0
1606951873000,1.77,0.0
1606951933000,1.765,0.0
1606951993000,1.7786,0.0
1606952053000,1.7739,0.0
1606952113000,1.743,0.0
1606952173000,1.7663,0.0
1606952233000,1.7726,0.0
1606952293000,1.7264,0.0
1606952353000,1.7691,0.0
1606952413000,1.7657,0.0
1606952473000,1.7323,0.0
1606952533000,1.7380000000000002,0.0
1606952593000,1.7588,0.0
1606952653000,1.7416,0.0
1606952713000,1.7487,0.0
1606952773000,1.7624,0.0
1606952833000,1.7478,0.0
1606952893000,1.7232,0.0
1606952953000,1.7446,0.0
1606953013000,1.7513,0.0
1606953073000,1.7326,0.0
1606953133000,1.7256,0.0
1606953193000,1.7521,0.0
1606953253000,1.7244,0.0
1606953313000,1.7201,0.0
1606953373000,1.7544,0.0
1606953433000,1.7408,0.0
1606953493000,1.7193,0.0
1606953553000,1.7311,0.0
1606953613000,1.7678,0.0
1606953673000,1.721,0.0
1606953733000,1.7098,0.0
1606953793000,1.7367,0.0
1606953853000,1.7119,0.0
1606953913000,1.7383,0.0
1606953973000,1.7467,0.0
1606954033000,1.7404,0.0
1606954093000,1.7123,0.0
1606954153000,1.722,0.0
1606954213000,1.7393,0.0
1606954273000,1.7017,0.0
1606954333000,1.7205,0.0
1606954393000,1.7378,0.0
1606954453000,1.7285,0.0
1606954513000,1.7316,0.0
1606954573000,1.8109,0.0
1606954633000,1.7193,0.0
1606954693000,1.7759,0.0
1606954753000,1.8025,0.0
1606954813000,1.7804,0.0
1606954873000,1.7824,0.0
1606954933000,1.7974,0.0
1606954993000,1.788,0.0
1606955053000,1.7743,0.0
1606955113000,1.8105,0.0
1606955173000,1.8238,0.0
1606955233000,1.7834,0.0
1606955293000,1.7742,0.0
1606955353000,1.7854,0.0
1606955413000,1.7937,0.0
1606955473000,1.757,0.0
1606955533000,1.7697,0.0
1606955593000,1.8077,0.0
1606955653000,1.7717,0.0
1606955713000,1.7603,0.0
1606955773000,1.7952,0.0
1606955833000,1.7804,0.0
1606955893000,1.7739,0.0
1606955953000,1.7922,0.0
1606956013000,1.7575,0.0
1606956073000,1.7524,0.0
1606956133000,1.7606,0.0
1606956193000,1.7514,0.0
1606956253000,1.7451,0.0
1606956313000,1.7839,0.0
1606956373000,1.7534,0.0
1606956433000,1.7489,0.0
1606956493000,1.7515,0.0
1606956553000,1.7694,0.0
1606956613000,1.7415,0.0
1606956673000,1.7529,0.0
1606956733000,1.761,0.0
1606956793000,1.7445,0.0
1606956853000,1.7366,0.0
1606956913000,1.7312,0.0
1606956973000,1.7439,0.0
1606957033000,1.7306,0.0
1606957093000,1.7389,0.0
1606957153000,1.7455,0.0
1606957213000,1.7618,0.0
1606957273000,1.7309,0.0
1606957333000,1.7455,0.0
1606957393000,1.7337,0.0
1606957453000,1.7169,0.0
1606957513000,1.7586,0.0
1606957573000,1.7562,0.0
1606957633000,1.7067,0.0
1606957693000,1.7179,0.0
1606957753000,1.736,0.0
1606957813000,1.722,0.0
1606957873000,1.7025,0.0
1606957933000,1.7362,0.0
1606957993000,1.7377,0.0
1606958053000,1.6919,0.0
1606958113000,1.7363,0.0
1606958173000,1.7332,0.0
1606958233000,1.6908,0.0
1606958293000,1.7335,0.0
1606958353000,1.7566,0.0
1606958413000,1.7529,0.0
1606958473000,1.7776,0.0
1606958533000,1.7724,0.0
1606958593000,1.796,0.0
1606958653000,1.7685,0.0
1606958713000,1.802,0.0
1606958773000,1.7923,0.0
1606958833000,1.7679,0.0
1606958893000,1.7683,0.0
1606958953000,1.7942,0.0
1606959013000,1.7746,0.0
1606959073000,1.7627,0.0
1606959133000,1.7907,0.0
1606959193000,1.7645,0.0
1606959253000,1.7634,0.0
1606959313000,1.7853,0.0
1606959373000,1.7652,0.0
1606959433000,1.7497,0.0
1606959493000,1.7727,0.0
1606959553000,1.7849,0.0
1606959613000,1.7542,0.0
1606959673000,1.7511,0.0
1606959733000,1.7745,0.0
1606959793000,1.7421,0.0
1606959853000,1.7351,0.0
1606959913000,1.7742,0.0
1606959973000,1.7519999999999998,0.0
1606960033000,1.7446,0.0
1606960093000,1.7451,0.0
1606960153000,1.7603,0.0
1606960213000,1.7435,0.0
1606960273000,1.7462,0.0
1606960333000,1.7634,0.0
1606960393000,1.7404,0.0
1606960453000,1.7454,0.0
1606960513000,1.7693,0.0
1606960573000,1.7267,0.0
1606960633000,1.7183,0.0
1606960693000,1.7636,0.0
1606960753000,1.7384,0.0
1606960813000,1.7659,0.0
1606960873000,1.7606,0.0
1606960933000,1.7561,0.0
1606960993000,1.7155,0.0
1606961053000,1.7094,0.0
1606961113000,1.7527,0.0
1606961173000,1.7016,0.0
1606961233000,1.7179,0.0
1606961293000,1.7480000000000002,0.0
1606961353000,1.7325,0.0
1606961413000,1.7138,0.0
1606961473000,1.7409,0.0
1606961533000,1.7288,0.0
1606961593000,1.7011,0.0
1606961653000,1.7153,0.0
1606961713000,1.7499,0.0
1606961773000,1.6997,0.0
1606961833000,1.7022,0.0
1606961894000,1.7506,0.0
1606961953000,1.6974,0.0
1606962013000,1.7096,0.0
1606962073000,1.7331,0.0
1606962133000,1.7229,0.0
1606962193000,1.6853,0.0
1606962253000,1.7225,0.0
1606962313000,1.7561,0.0
1606962373000,1.7631,0.0
1606962433000,1.7299,0.0
1606962493000,1.7873,0.0
1606962553000,1.7471,0.0
1606962613000,1.7714,0.0
1606962673000,1.7802,0.0
1606962733000,1.7549,0.0
1606962793000,1.7433,0.0
1606962853000,1.7701,0.0
1606962913000,1.7548,0.0
1606962973000,1.7427,0.0
1606963033000,1.7565,0.0
1606963093000,1.7471,0.0
1606963153000,1.7397,0.0
1606963213000,1.7469,0.0
1606963273000,1.7691,0.0
1606963333000,1.7380000000000002,0.0
1606963393000,1.7397,0.0
1606963453000,1.7729,0.0
1606963513000,1.749,0.0
1606963573000,1.7173,0.0
1606963633000,1.7615,0.0
1606963693000,1.727,0.0
1606963753000,1.7293,0.0
1606963813000,1.7515,0.0
1606963873000,1.7516,0.0
1606963933000,1.7287,0.0
1606963993000,1.7383,0.0
1606964053000,1.7567,0.0
1606964113000,1.7351,0.0
1606964174000,1.7262,0.0
1606964233000,1.7432,0.0
1606964293000,1.72,0.0
1606964353000,1.7224,0.0
1606964413000,1.7663,0.0
1606964473000,1.7265,0.0
1606964533000,1.7118,0.0
1606964593000,1.7153,0.0
1606964653000,1.7334,0.0
1606964713000,1.7178,0.0
1606964774000,1.7229,0.0
1606964833000,1.7343,0.0
1606964893000,1.7026,0.0
1606964953000,1.7156,0.0
1606965013000,1.7303,0.0
1606965073000,1.7112,0.0
1606965133000,1.706,0.0
1606965193000,1.7211,0.0
1606965253000,1.7169,0.0
1606965313000,1.7184,0.0
1606965373000,1.7078,0.0
1606965433000,1.7055,0.0
1606965493000,1.7002,0.0
1606965553000,1.7099,0.0
1606965613000,1.7098,0.0
1606965673000,1.6917,0.0
1606965733000,1.7032,0.0
1606965793000,1.7243,0.0
1606965853000,1.7153,0.0
1606965913000,1.6986,0.0
1606965973000,1.7311,0.0
1606966033000,1.6963,0.0
1606966093000,1.6739,0.0
1606966153000,1.7181,0.0
1606966213000,1.7146,0.0
1606966273000,1.6728,0.0
1606966333000,1.7099,0.0
1606966393000,1.7753,0.0
1606966453000,1.7286,0.0
1606966513000,1.7475,0.0
1606966573000,1.7825,0.0
1606966633000,1.7549,0.0
1606966693000,1.7288,0.0
1606966753000,1.7769,0.0
1606966813000,1.7575,0.0
1606966873000,1.7533,0.0
1606966933000,1.7707,0.0
1606966993000,1.7642,0.0
1606967053000,1.7507,0.0
1606967113000,1.7707,0.0
1606967173000,1.7663,0.0
1606967233000,1.7306,0.0
1606967293000,1.7344,0.0
1606967353000,1.7579,0.0
1606967413000,1.7468,0.0
1606967473000,1.7364,0.0
1606967533000,1.7455,0.0
1606967593000,1.7596,0.0
1606967653000,1.7301,0.0
1606967713000,1.7386,0.0
1606967773000,1.7419,0.0
1606967833000,1.7262,0.0
1606967893000,1.7266,0.0
1606967953000,1.743,0.0
1606968013000,1.7574,0.0
1606968073000,1.7396,0.0
1606968133000,1.7556,0.0
1606968193000,1.7211,0.0
1606968253000,1.7181,0.0
1606968313000,1.73,0.0
1606968373000,1.7374,0.0
1606968433000,1.7092,0.0
1606968493000,1.7347,0.0
1606968553000,1.7378,0.0
1606968613000,1.7045,0.0
1606968673000,1.7223,0.0
1606968733000,1.7338,0.0
1606968793000,1.714,0.0
1606968853000,1.7066,0.0
1606968913000,1.7517,0.0
1606968973000,1.7157,0.0
1606969033000,1.6985,0.0
1606969093000,1.7269,0.0
1606969153000,1.7228,0.0
1606969213000,1.6898,0.0
1606969273000,1.7071,0.0
1606969333000,1.7309,0.0
1606969393000,1.706,0.0
1606969453000,1.7058,0.0
1606969513000,1.7387,0.0
1606969573000,1.7177,0.0
1606969633000,1.6905,0.0
1606969693000,1.7046,0.0
1606969753000,1.724,0.0
1606969813000,1.6951,0.0
1606969873000,1.6884,0.0
1606969933000,1.7172,0.0
1606969993000,1.6824,0.0
1606970053000,1.689,0.0
1606970113000,1.717,0.0
1606970173000,1.6829,0.0
