timestamp,value,label
1606926119000,81.2512,0.0
1606926179000,81.2489,0.0
1606926239000,81.3009,0.0
1606926299000,81.2986,0.0
1606926359000,81.2988,0.0
1606926419000,81.2939,0.0
1606926479000,81.2941,0.0
1606926539000,81.2919,0.0
1606926599000,81.2893,0.0
1606926659000,81.2896,0.0
1606926719000,81.2871,0.0
1606926779000,81.2852,0.0
1606926839000,81.2801,0.0
1606926899000,81.2776,0.0
1606926959000,81.2754,0.0
1606927019000,81.2754,0.0
1606927079000,81.2734,0.0
1606927139000,81.2708,0.0
1606927200000,81.2685,0.0
1606927259000,81.2661,0.0
1606927319000,81.2638,0.0
1606927379000,81.2616,0.0
1606927439000,81.2591,0.0
1606927499000,81.2566,0.0
1606927559000,81.2545,0.0
1606927619000,81.2522,0.0
1606927679000,81.2527,0.0
1606927739000,81.25,0.0
1606927799000,81.2473,0.0
1606927859000,81.2447,0.0
1606927919000,81.243,0.0
1606927979000,81.2975,0.0
1606928039000,81.2975,0.0
1606928099000,81.2949,0.0
1606928159000,81.2925,0.0
1606928219000,81.2882,0.0
1606928279000,81.2858,0.0
1606928339000,81.2857,0.0
1606928399000,81.2831,0.0
1606928459000,81.2813,0.0
1606928519000,81.2785,0.0
1606928579000,81.2761,0.0
1606928639000,81.27600000000002,0.0
1606928699000,81.2738,0.0
1606928759000,81.2714,0.0
1606928819000,81.2687,0.0
1606928879000,81.2661,0.0
1606928939000,81.2638,0.0
1606928999000,81.2669,0.0
1606929059000,81.2642,0.0
1606929119000,81.2591,0.0
1606929179000,81.2568,0.0
1606929239000,81.2542,0.0
1606929299000,81.2545,0.0
1606929359000,81.2524,0.0
1606929419000,81.2497,0.0
1606929479000,81.2446,0.0
1606929539000,81.2452,0.0
1606929599000,81.2426,0.0
1606929659000,81.2427,0.0
1606929719000,81.2948,0.0
1606929779000,81.2926,0.0
1606929839000,81.2903,0.0
1606929899000,81.2876,0.0
1606929959000,81.285,0.0
1606930019000,81.2826,0.0
1606930079000,81.2803,0.0
1606930139000,81.2779,0.0
1606930199000,81.2755,0.0
1606930259000,81.273,0.0
1606930319000,81.2729,0.0
1606930379000,81.2712,0.0
1606930439000,81.2658,0.0
1606930499000,81.2633,0.0
1606930559000,81.2611,0.0
1606930619000,81.2611,0.0
1606930679000,81.2589,0.0
1606930739000,81.2563,0.0
1606930799000,81.2538,0.0
1606930859000,81.2487,0.0
1606930919000,81.2464,0.0
1606930979000,81.2493,0.0
1606931039000,81.2468,0.0
1606931099000,81.2439,0.0
1606931159000,81.2418,0.0
1606931219000,81.2394,0.0
1606931279000,81.2372,0.0
1606931339000,81.2345,0.0
1606931400000,81.2318,0.0
1606931459000,81.2842,0.0
1606931519000,81.2818,0.0
1606931579000,81.2791,0.0
1606931639000,81.2793,0.0
1606931699000,81.2765,0.0
1606931759000,81.2744,0.0
1606931820000,81.2961,0.0
1606931879000,81.2935,0.0
1606931939000,81.2912,0.0
1606931999000,81.2915,0.0
1606932059000,81.2892,0.0
1606932120000,81.2869,0.0
1606932179000,81.2843,0.0
1606932239000,81.2793,0.0
1606932299000,81.2798,0.0
1606932359000,81.2771,0.0
1606932419000,81.2746,0.0
1606932479000,81.2723,0.0
1606932539000,81.2728,0.0
1606932599000,81.2732,0.0
1606932659000,81.2733,0.0
1606932719000,81.2685,0.0
1606932779000,81.2659,0.0
1606932839000,81.2638,0.0
1606932899000,81.2613,0.0
1606932959000,81.2616,0.0
1606933019000,81.2616,0.0
1606933079000,81.2593,0.0
1606933139000,81.2542,0.0
1606933199000,81.3066,0.0
1606933259000,81.3039,0.0
1606933319000,81.3038,0.0
1606933379000,81.3013,0.0
1606933439000,81.2992,0.0
1606933499000,81.2965,0.0
1606933559000,81.2967,0.0
1606933619000,81.2917,0.0
1606933679000,81.2917,0.0
1606933739000,81.2895,0.0
1606933799000,81.2869,0.0
1606933859000,81.2873,0.0
1606933919000,81.2849,0.0
1606933979000,81.2851,0.0
1606934039000,81.2823,0.0
1606934099000,81.2776,0.0
1606934159000,81.2747,0.0
1606934220000,81.2726,0.0
1606934279000,81.2699,0.0
1606934339000,81.2704,0.0
1606934399000,81.2679,0.0
1606934459000,81.2656,0.0
1606934519000,81.263,0.0
1606934579000,81.2603,0.0
1606934639000,81.2582,0.0
1606934699000,81.258,0.0
1606934759000,81.2561,0.0
1606934819000,81.2533,0.0
1606934879000,81.2508,0.0
1606934939000,81.3027,0.0
1606934999000,81.3033,0.0
1606935059000,81.3006,0.0
1606935119000,81.2979,0.0
1606935179000,81.2951,0.0
1606935239000,81.2904,0.0
1606935299000,81.2906,0.0
1606935359000,81.291,0.0
1606935419000,81.2884,0.0
1606935479000,81.2858,0.0
1606935539000,81.28399999999998,0.0
1606935599000,81.2813,0.0
1606935659000,81.2816,0.0
1606935719000,81.2764,0.0
1606935779000,81.2739,0.0
1606935839000,81.2716,0.0
1606935899000,81.2692,0.0
1606935959000,81.2693,0.0
1606936019000,81.267,0.0
1606936079000,81.2646,0.0
1606936139000,81.2624,0.0
1606936199000,81.2597,0.0
1606936259000,81.2572,0.0
1606936319000,81.2571,0.0
1606936379000,81.255,0.0
1606936439000,81.2526,0.0
1606936499000,81.2499,0.0
1606936559000,81.2477,0.0
1606936619000,81.248,0.0
1606936679000,81.2457,0.0
1606936739000,81.2977,0.0
1606936799000,81.2948,0.0
1606936859000,81.2922,0.0
1606936919000,81.2897,0.0
1606936980000,81.29,0.0
1606937040000,81.2877,0.0
1606937099000,81.285,0.0
1606937159000,81.283,0.0
1606937219000,81.2779,0.0
1606937279000,81.2754,0.0
1606937339000,81.2755,0.0
1606937399000,81.2733,0.0
1606937459000,81.2711,0.0
1606937519000,81.2689,0.0
1606937579000,81.2663,0.0
1606937639000,81.2665,0.0
1606937699000,81.2637,0.0
1606937759000,81.2591,0.0
1606937819000,81.2569,0.0
1606937879000,81.2544,0.0
1606937939000,81.2518,0.0
1606937999000,81.255,0.0
1606938059000,81.2527,0.0
1606938119000,81.2502,0.0
1606938179000,81.2476,0.0
1606938239000,81.2455,0.0
1606938299000,81.2431,0.0
1606938359000,81.2432,0.0
1606938419000,81.2413,0.0
1606938479000,81.2387,0.0
1606938539000,81.2368,0.0
1606938599000,81.2889,0.0
1606938659000,81.2893,0.0
1606938719000,81.2897,0.0
1606938779000,81.2873,0.0
1606938839000,81.2851,0.0
1606938899000,81.2802,0.0
1606938959000,81.2806,0.0
1606939019000,81.2787,0.0
1606939079000,81.2765,0.0
1606939139000,81.2742,0.0
1606939199000,81.27199999999998,0.0
1606939259000,81.2698,0.0
1606939319000,81.2733,0.0
1606939379000,81.2711,0.0
1606939439000,81.2661,0.0
1606939499000,81.2642,0.0
1606939559000,81.2622,0.0
1606939619000,81.2601,0.0
1606939679000,81.2606,0.0
1606939739000,81.2583,0.0
1606939799000,81.2565,0.0
1606939859000,81.2546,0.0
1606939919000,81.2525,0.0
1606939979000,81.2504,0.0
1606940039000,81.2484,0.0
1606940099000,81.2463,0.0
1606940159000,81.2443,0.0
1606940219000,81.2425,0.0
1606940279000,81.2401,0.0
1606940339000,81.2406,0.0
1606940399000,81.2386,0.0
1606940459000,81.2392,0.0
1606940519000,81.2369,0.0
1606940579000,81.2348,0.0
1606940639000,81.2352,0.0
1606940699000,81.2335,0.0
1606940759000,81.2313,0.0
1606940819000,81.2837,0.0
1606940879000,81.2842,0.0
1606940939000,81.2823,0.0
1606940999000,81.2829,0.0
1606941059000,81.2807,0.0
1606941119000,81.27600000000002,0.0
1606941179000,81.2738,0.0
1606941239000,81.2717,0.0
1606941299000,81.2696,0.0
1606941359000,81.2698,0.0
1606941419000,81.2674,0.0
1606941479000,81.2656,0.0
1606941539000,81.2634,0.0
1606941599000,81.2612,0.0
1606941659000,81.2589,0.0
1606941719000,81.2566,0.0
1606941779000,81.2572,0.0
1606941839000,81.2549,0.0
1606941899000,81.2528,0.0
1606941959000,81.2533,0.0
1606942019000,81.251,0.0
1606942079000,81.249,0.0
1606942139000,81.2469,0.0
1606942199000,81.242,0.0
1606942259000,81.2397,0.0
1606942319000,81.2401,0.0
1606942379000,81.238,0.0
1606942439000,81.2358,0.0
1606942499000,81.2337,0.0
1606942559000,81.2315,0.0
1606942619000,81.232,0.0
1606942679000,81.2298,0.0
1606942739000,81.2248,0.0
1606942799000,81.2226,0.0
1606942859000,81.2748,0.0
1606942919000,81.2725,0.0
1606942979000,81.2728,0.0
1606943039000,81.2705,0.0
1606943099000,81.268,0.0
1606943159000,81.2658,0.0
1606943219000,81.2637,0.0
1606943279000,81.2614,0.0
1606943339000,81.2616,0.0
1606943399000,81.2596,0.0
1606943459000,81.2577,0.0
1606943519000,81.258,0.0
1606943579000,81.2579,0.0
1606943639000,81.2584,0.0
1606943699000,81.2563,0.0
1606943759000,81.2514,0.0
1606943819000,81.249,0.0
1606943879000,81.2469,0.0
1606943939000,81.2467,0.0
1606943999000,81.2462,0.0
1606944059000,81.2426,0.0
1606944119000,81.2418,0.0
1606944179000,81.2388,0.0
1606944239000,81.2382,0.0
1606944299000,81.2335,0.0
1606944359000,81.23100000000002,0.0
1606944419000,81.2286,0.0
1606944479000,81.2288,0.0
1606944539000,81.2292,0.0
1606944599000,81.2272,0.0
1606944659000,81.2247,0.0
1606944719000,81.2222,0.0
1606944779000,81.2743,0.0
1606944839000,81.2695,0.0
1606944899000,81.2722,0.0
1606944959000,81.2725,0.0
1606945020000,81.2699,0.0
1606945079000,81.2673,0.0
1606945139000,81.2655,0.0
1606945199000,81.2656,0.0
1606945259000,81.263,0.0
1606945319000,81.2607,0.0
1606945379000,81.2559,0.0
1606945439000,81.2534,0.0
1606945500000,81.251,0.0
1606945559000,81.2512,0.0
1606945619000,81.2487,0.0
1606945679000,81.2463,0.0
1606945739000,81.2438,0.0
1606945799000,81.2414,0.0
1606945859000,81.2414,0.0
1606945919000,81.23899999999998,0.0
1606945980000,81.234,0.0
1606946039000,81.2318,0.0
1606946099000,81.2293,0.0
1606946159000,81.2402,0.0
1606946219000,81.2403,0.0
1606946279000,81.238,0.0
1606946339000,81.236,0.0
1606946399000,81.2334,0.0
1606946459000,81.2283,0.0
1606946519000,81.2288,0.0
1606946579000,81.2834,0.0
1606946639000,81.2808,0.0
1606946699000,81.2783,0.0
1606946759000,81.2758,0.0
1606946819000,81.2761,0.0
1606946879000,81.2738,0.0
1606946939000,81.2688,0.0
1606946999000,81.2663,0.0
1606947059000,81.264,0.0
1606947119000,81.3019,0.0
1606947179000,81.2995,0.0
1606947239000,81.357,0.0
1606947299000,81.3544,0.0
1606947359000,81.3495,0.0
1606947419000,81.3471,0.0
1606947479000,81.3474,0.0
1606947539000,81.3449,0.0
1606947599000,81.3427,0.0
1606947659000,81.3404,0.0
1606947719000,81.3376,0.0
1606947779000,81.33800000000002,0.0
1606947839000,81.3353,0.0
1606947899000,81.3303,0.0
1606947959000,81.3281,0.0
1606948019000,81.328,0.0
1606948079000,81.3256,0.0
1606948139000,81.3256,0.0
1606948199000,81.3237,0.0
1606948259000,81.3211,0.0
1606948319000,81.3187,0.0
1606948379000,81.3704,0.0
1606948439000,81.3683,0.0
1606948499000,81.3657,0.0
1606948559000,81.3631,0.0
1606948619000,81.3605,0.0
1606948679000,81.3581,0.0
1606948739000,81.35600000000002,0.0
1606948799000,81.35600000000002,0.0
1606948859000,81.3533,0.0
1606948919000,81.3512,0.0
1606948979000,81.34899999999998,0.0
1606949039000,81.3465,0.0
1606949099000,81.3466,0.0
1606949159000,81.3442,0.0
1606949219000,81.3417,0.0
1606949279000,81.3395,0.0
1606949339000,81.3371,0.0
1606949399000,81.3347,0.0
1606949459000,81.3346,0.0
1606949519000,81.3321,0.0
1606949579000,81.3294,0.0
1606949639000,81.3272,0.0
1606949699000,81.3245,0.0
1606949759000,81.3221,0.0
1606949819000,81.3223,0.0
1606949879000,81.3201,0.0
1606949939000,81.3174,0.0
1606950000000,81.3122,0.0
1606950059000,81.3124,0.0
1606950119000,81.3669,0.0
1606950179000,81.3646,0.0
1606950239000,81.362,0.0
1606950299000,81.3592,0.0
1606950359000,81.3569,0.0
1606950419000,81.3544,0.0
1606950479000,81.3524,0.0
1606950539000,81.3497,0.0
1606950599000,81.3474,0.0
1606950659000,81.3448,0.0
1606950719000,81.3425,0.0
1606950779000,81.3424,0.0
1606950839000,81.3426,0.0
1606950899000,81.3402,0.0
1606950959000,81.3349,0.0
1606951019000,81.3347,0.0
1606951079000,81.3327,0.0
1606951139000,81.3327,0.0
1606951199000,81.3327,0.0
1606951259000,81.3302,0.0
1606951319000,81.3271,0.0
1606951379000,81.3246,0.0
1606951439000,81.3221,0.0
1606951499000,81.3198,0.0
1606951559000,81.3198,0.0
1606951619000,81.3174,0.0
1606951679000,81.3152,0.0
1606951739000,81.3124,0.0
1606951799000,81.3642,0.0
1606951859000,81.3642,0.0
1606951919000,81.361,0.0
1606951979000,81.36399999999998,0.0
1606952039000,81.359,0.0
1606952099000,81.3561,0.0
1606952159000,81.3537,0.0
1606952219000,81.3538,0.0
1606952280000,81.3512,0.0
1606952339000,81.3489,0.0
1606952399000,81.3465,0.0
1606952459000,81.3439,0.0
1606952519000,81.3436,0.0
1606952579000,81.3384,0.0
1606952639000,81.3359,0.0
1606952699000,81.3331,0.0
1606952759000,81.3311,0.0
1606952819000,81.3283,0.0
1606952879000,81.3284,0.0
1606952939000,81.3261,0.0
1606952999000,81.3236,0.0
1606953059000,81.3211,0.0
1606953119000,81.316,0.0
1606953179000,81.3161,0.0
1606953239000,81.3135,0.0
1606953299000,81.311,0.0
1606953359000,81.3114,0.0
1606953419000,81.3077,0.0
1606953479000,81.3052,0.0
1606953539000,81.3596,0.0
1606953599000,81.3843,0.0
1606953659000,81.3793,0.0
1606953719000,81.377,0.0
1606953779000,81.3746,0.0
1606953839000,81.3741,0.0
1606953899000,81.372,0.0
1606953959000,81.3697,0.0
1606954019000,81.367,0.0
1606954079000,81.362,0.0
1606954139000,81.3597,0.0
1606954199000,81.36,0.0
1606954260000,81.3576,0.0
1606954319000,81.3577,0.0
1606954379000,81.3554,0.0
1606954439000,81.3531,0.0
1606954499000,81.3534,0.0
1606954559000,81.3512,0.0
1606954619000,81.346,0.0
1606954679000,81.3439,0.0
1606954739000,81.3413,0.0
1606954799000,81.3417,0.0
1606954859000,81.3421,0.0
1606954919000,81.3393,0.0
1606954979000,81.3375,0.0
1606955039000,81.3349,0.0
1606955099000,81.3298,0.0
1606955159000,81.3305,0.0
1606955219000,81.3285,0.0
1606955279000,81.3259,0.0
1606955339000,81.3783,0.0
1606955399000,81.3757,0.0
1606955459000,81.3731,0.0
1606955519000,81.3735,0.0
1606955579000,81.3686,0.0
1606955639000,81.3658,0.0
1606955699000,81.3633,0.0
1606955759000,81.3608,0.0
1606955819000,81.3605,0.0
1606955879000,81.3581,0.0
1606955939000,81.3553,0.0
1606955999000,81.3529,0.0
1606956059000,81.3477,0.0
1606956119000,81.3454,0.0
1606956179000,81.3479,0.0
1606956239000,81.3455,0.0
1606956299000,81.3456,0.0
1606956359000,81.3432,0.0
1606956419000,81.3407,0.0
1606956479000,81.3406,0.0
1606956539000,81.3384,0.0
1606956599000,81.3334,0.0
1606956659000,81.3307,0.0
1606956719000,81.3294,0.0
1606956779000,81.3268,0.0
1606956839000,81.3257,0.0
1606956899000,81.3231,0.0
1606956959000,81.3206,0.0
1606957019000,81.3183,0.0
1606957079000,81.3131,0.0
1606957139000,81.3675,0.0
1606957199000,81.365,0.0
1606957259000,81.3625,0.0
1606957319000,81.3629,0.0
1606957379000,81.3599,0.0
1606957439000,81.3601,0.0
1606957499000,81.355,0.0
1606957559000,81.3523,0.0
1606957619000,81.3499,0.0
1606957679000,81.3478,0.0
1606957739000,81.3478,0.0
1606957799000,81.348,0.0
1606957859000,81.3482,0.0
1606957919000,81.3455,0.0
1606957979000,81.3409,0.0
1606958039000,81.3384,0.0
1606958099000,81.3387,0.0
1606958159000,81.3362,0.0
1606958219000,81.3344,0.0
1606958279000,81.3318,0.0
1606958339000,81.329,0.0
1606958399000,81.3238,0.0
1606958459000,81.3241,0.0
1606958519000,81.3242,0.0
1606958579000,81.3215,0.0
1606958639000,81.3188,0.0
1606958699000,81.3167,0.0
1606958759000,81.317,0.0
1606958819000,81.3122,0.0
1606958879000,81.3641,0.0
1606958939000,81.3617,0.0
1606958999000,81.3596,0.0
1606959059000,81.3571,0.0
1606959119000,81.3581,0.0
1606959179000,81.3556,0.0
1606959239000,81.3801,0.0
1606959299000,81.375,0.0
1606959359000,81.3728,0.0
1606959419000,81.3732,0.0
1606959479000,81.3737,0.0
1606959539000,81.3714,0.0
1606959599000,81.3689,0.0
1606959659000,81.3698,0.0
1606959719000,81.3676,0.0
1606959779000,81.3652,0.0
1606959839000,81.3629,0.0
1606959899000,81.361,0.0
1606959959000,81.3587,0.0
1606960019000,81.3563,0.0
1606960079000,81.357,0.0
1606960139000,81.3546,0.0
1606960199000,81.3526,0.0
1606960259000,81.3476,0.0
1606960319000,81.3454,0.0
1606960380000,81.3453,0.0
1606960439000,81.3432,0.0
1606960499000,81.34100000000002,0.0
1606960559000,81.3386,0.0
1606960619000,81.3366,0.0
1606960679000,81.3316,0.0
1606960739000,81.332,0.0
1606960799000,81.3298,0.0
1606960859000,81.3822,0.0
1606960919000,81.3798,0.0
1606960979000,81.3774,0.0
1606961039000,81.3781,0.0
1606961099000,81.3786,0.0
1606961159000,81.3737,0.0
1606961219000,81.3714,0.0
1606961279000,81.3693,0.0
1606961339000,81.3698,0.0
1606961399000,81.3679,0.0
1606961459000,81.3655,0.0
1606961519000,81.3635,0.0
1606961579000,81.359,0.0
1606961639000,81.357,0.0
1606961699000,81.3572,0.0
1606961759000,81.3551,0.0
1606961819000,81.3531,0.0
1606961879000,81.3511,0.0
1606961939000,81.3488,0.0
1606961999000,81.3465,0.0
1606962060000,81.3444,0.0
1606962119000,81.3423,0.0
1606962179000,81.3401,0.0
1606962239000,81.3376,0.0
1606962299000,81.3382,0.0
1606962359000,81.3362,0.0
1606962419000,81.3317,0.0
1606962479000,81.3003,0.0
1606962539000,81.2988,0.0
1606962599000,81.2972,0.0
1606962659000,81.2957,0.0
1606962719000,81.2943,0.0
1606962779000,81.2925,0.0
1606962839000,81.3427,0.0
1606962899000,81.3436,0.0
1606962959000,81.342,0.0
1606963020000,81.3406,0.0
1606963079000,81.3387,0.0
1606963139000,81.3372,0.0
1606963199000,81.3356,0.0
1606963259000,81.3316,0.0
1606963319000,81.33,0.0
1606963379000,81.3282,0.0
1606963439000,81.3269,0.0
1606963499000,81.3279,0.0
1606963559000,81.3263,0.0
1606963619000,81.3249,0.0
1606963679000,81.3206,0.0
1606963739000,81.3191,0.0
1606963799000,81.3177,0.0
1606963859000,81.3159,0.0
1606963919000,81.3144,0.0
1606963979000,81.3126,0.0
1606964039000,81.3108,0.0
1606964099000,81.307,0.0
1606964159000,81.3053,0.0
1606964219000,81.3066,0.0
1606964279000,81.3049,0.0
1606964339000,81.3033,0.0
1606964399000,81.3018,0.0
1606964459000,81.3005,0.0
1606964519000,81.29899999999998,0.0
1606964579000,81.2947,0.0
1606964639000,81.2929,0.0
1606964699000,81.2916,0.0
1606964759000,81.2901,0.0
1606964819000,81.2887,0.0
1606964879000,81.3414,0.0
1606964939000,81.34,0.0
1606964999000,81.3386,0.0
1606965059000,81.3369,0.0
1606965119000,81.3354,0.0
1606965179000,81.334,0.0
1606965239000,81.3323,0.0
1606965299000,81.3307,0.0
1606965359000,81.3267,0.0
1606965419000,81.3251,0.0
1606965479000,81.3233,0.0
1606965539000,81.3248,0.0
1606965599000,81.3232,0.0
1606965659000,81.3214,0.0
1606965719000,81.3197,0.0
1606965779000,81.3184,0.0
1606965839000,81.3141,0.0
1606965899000,81.3123,0.0
1606965959000,81.3109,0.0
1606966019000,81.3121,0.0
1606966079000,81.3111,0.0
1606966139000,81.3093,0.0
1606966199000,81.3052,0.0
1606966259000,81.3038,0.0
1606966319000,81.3024,0.0
1606966379000,81.301,0.0
1606966439000,81.2994,0.0
1606966499000,81.2976,0.0
1606966559000,81.2964,0.0
1606966619000,81.2947,0.0
1606966679000,81.2908,0.0
1606966739000,81.2895,0.0
1606966799000,81.2877,0.0
1606966859000,81.286,0.0
1606966919000,81.3386,0.0
1606966979000,81.3377,0.0
1606967039000,81.3361,0.0
1606967099000,81.3318,0.0
1606967159000,81.3303,0.0
1606967219000,81.3285,0.0
1606967279000,81.3274,0.0
1606967339000,81.32600000000002,0.0
1606967399000,81.3244,0.0
1606967459000,81.3227,0.0
1606967519000,81.3182,0.0
1606967579000,81.3172,0.0
1606967639000,81.3156,0.0
1606967699000,81.314,0.0
1606967759000,81.3122,0.0
1606967819000,81.3106,0.0
1606967879000,81.3098,0.0
1606967939000,81.3081,0.0
1606967999000,81.3039,0.0
1606968059000,81.3025,0.0
1606968119000,81.3012,0.0
1606968179000,81.2998,0.0
1606968239000,81.2984,0.0
1606968299000,81.297,0.0
1606968359000,81.2929,0.0
1606968419000,81.2913,0.0
1606968479000,81.2902,0.0
1606968539000,81.2888,0.0
1606968599000,81.2872,0.0
1606968659000,81.2857,0.0
1606968719000,81.2841,0.0
1606968779000,81.2832,0.0
1606968839000,81.2791,0.0
1606968899000,81.2776,0.0
1606968959000,81.2761,0.0
1606969019000,81.2747,0.0
1606969079000,81.3277,0.0
1606969139000,81.3265,0.0
1606969199000,81.3224,0.0
1606969259000,81.3236,0.0
1606969319000,81.3219,0.0
1606969379000,81.3209,0.0
1606969439000,81.3194,0.0
1606969499000,81.3177,0.0
1606969559000,81.3162,0.0
1606969619000,81.3124,0.0
1606969679000,81.3113,0.0
1606969739000,81.31,0.0
1606969799000,81.3085,0.0
1606969859000,81.3071,0.0
1606969919000,81.3055,0.0
1606969979000,81.3047,0.0
1606970039000,81.3005,0.0
1606970099000,81.2987,0.0
1606970159000,81.2973,0.0
1606970219000,81.2983,0.0
1606970279000,81.2973,0.0
1606970339000,81.2961,0.0
1606970399000,81.2945,0.0
1606970459000,81.2906,0.0
1606970519000,81.2891,0.0
1606970579000,81.2882,0.0
1606970640000,81.2867,0.0
1606970699000,81.2854,0.0
1606970759000,81.2841,0.0
1606970819000,81.28,0.0
1606970879000,81.2792,0.0
1606970939000,81.2777,0.0
1606970999000,81.2762,0.0
1606971059000,81.2772,0.0
1606971119000,81.2785,0.0
1606971179000,81.2772,0.0
1606971239000,81.273,0.0
1606971299000,81.32600000000002,0.0
1606971359000,81.3245,0.0
1606971419000,81.32300000000002,0.0
1606971479000,81.3217,0.0
1606971539000,81.3202,0.0
1606971599000,81.3189,0.0
1606971659000,81.3149,0.0
1606971719000,81.3135,0.0
1606971779000,81.3122,0.0
1606971839000,81.3105,0.0
1606971899000,81.3091,0.0
1606971959000,81.3077,0.0
1606972019000,81.3065,0.0
1606972079000,81.3026,0.0
1606972139000,81.3012,0.0
1606972199000,81.2999,0.0
1606972259000,81.2985,0.0
1606972319000,81.297,0.0
1606972379000,81.2958,0.0
1606972439000,81.2919,0.0
1606972499000,81.2903,0.0
1606972559000,81.2888,0.0
1606972619000,81.2872,0.0
1606972679000,81.2859,0.0
1606972739000,81.2842,0.0
1606972799000,81.2832,0.0
1606972860000,81.279,0.0
1606972919000,81.2772,0.0
1606972979000,81.2757,0.0
1606973039000,81.2744,0.0
1606973099000,81.2728,0.0
1606973159000,81.2712,0.0
1606973219000,81.2699,0.0
1606973279000,81.2926,0.0
1606973339000,81.2912,0.0
1606973399000,81.2896,0.0
1606973459000,81.2909,0.0
1606973519000,81.2891,0.0
1606973579000,81.3423,0.0
1606973639000,81.3381,0.0
1606973699000,81.3366,0.0
1606973759000,81.335,0.0
1606973819000,81.3335,0.0
1606973879000,81.332,0.0
1606973939000,81.3306,0.0
1606974000000,81.3263,0.0
1606974059000,81.3247,0.0
1606974119000,81.3234,0.0
1606974179000,81.3225,0.0
1606974240000,81.321,0.0
1606974299000,81.3193,0.0
1606974359000,81.3181,0.0
1606974419000,81.3141,0.0
1606974479000,81.3127,0.0
1606974539000,81.3115,0.0
1606974599000,81.3102,0.0
1606974659000,81.3086,0.0
1606974719000,81.307,0.0
1606974779000,81.306,0.0
1606974839000,81.3019,0.0
1606974899000,81.3004,0.0
1606974959000,81.3015,0.0
1606975019000,81.3006,0.0
1606975079000,81.2993,0.0
1606975139000,81.2978,0.0
1606975199000,81.2937,0.0
1606975259000,81.2926,0.0
1606975319000,81.2913,0.0
1606975379000,81.2899,0.0
1606975439000,81.2886,0.0
1606975499000,81.28699999999998,0.0
1606975559000,81.2857,0.0
1606975619000,81.2841,0.0
1606975679000,81.2827,0.0
1606975739000,81.281,0.0
1606975799000,81.3344,0.0
1606975859000,81.3327,0.0
1606975919000,81.3285,0.0
1606975979000,81.3272,0.0
1606976039000,81.3261,0.0
1606976099000,81.3245,0.0
1606976159000,81.3233,0.0
1606976219000,81.3219,0.0
1606976279000,81.3207,0.0
1606976339000,81.3166,0.0
1606976399000,81.3154,0.0
1606976459000,81.3143,0.0
1606976519000,81.3128,0.0
1606976579000,81.3115,0.0
1606976639000,81.3105,0.0
1606976699000,81.3064,0.0
1606976759000,81.3051,0.0
1606976819000,81.3035,0.0
1606976879000,81.3026,0.0
1606976939000,81.3016,0.0
1606976999000,81.3002,0.0
1606977059000,81.2962,0.0
1606977119000,81.2949,0.0
1606977179000,81.2963,0.0
1606977239000,81.2954,0.0
1606977299000,81.2938,0.0
1606977359000,81.2924,0.0
1606977419000,81.2909,0.0
1606977479000,81.2872,0.0
1606977539000,81.2857,0.0
1606977599000,81.2843,0.0
1606977659000,81.2823,0.0
1606977719000,81.2803,0.0
1606977779000,81.2788,0.0
1606977839000,81.2768,0.0
1606977899000,81.275,0.0
1606977959000,81.2731,0.0
1606978019000,81.271,0.0
1606978079000,81.2694,0.0
1606978139000,81.3246,0.0
1606978199000,81.3227,0.0
1606978259000,81.3181,0.0
1606978319000,81.3191,0.0
1606978379000,81.3171,0.0
1606978439000,81.3153,0.0
1606978499000,81.3183,0.0
1606978559000,81.3193,0.0
1606978619000,81.3151,0.0
1606978679000,81.3129,0.0
1606978739000,81.311,0.0
1606978799000,81.3116,0.0
1606978860000,81.3098,0.0
1606978919000,81.3083,0.0
1606978979000,81.3065,0.0
1606979039000,81.3019,0.0
1606979099000,81.3026,0.0
1606979159000,81.3012,0.0
1606979219000,81.2992,0.0
1606979279000,81.2975,0.0
1606979339000,81.2956,0.0
1606979399000,81.2912,0.0
1606979459000,81.2922,0.0
1606979519000,81.2903,0.0
1606979579000,81.2885,0.0
1606979639000,81.2865,0.0
1606979699000,81.2847,0.0
1606979759000,81.283,0.0
1606979819000,81.2814,0.0
1606979879000,81.2791,0.0
1606979939000,81.2774,0.0
1606979999000,81.2756,0.0
1606980059000,81.2792,0.0
1606980119000,81.2771,0.0
1606980179000,81.2725,0.0
1606980239000,81.2706,0.0
1606980299000,81.2688,0.0
1606980359000,81.267,0.0
1606980419000,81.2674,0.0
1606980479000,81.2657,0.0
1606980539000,81.3182,0.0
1606980599000,81.314,0.0
1606980659000,81.3143,0.0
1606980719000,81.3153,0.0
1606980779000,81.3132,0.0
1606980839000,81.3137,0.0
1606980899000,81.3119,0.0
1606980960000,81.3079,0.0
1606981019000,81.3086,0.0
1606981079000,81.3067,0.0
1606981139000,81.3048,0.0
1606981199000,81.3032,0.0
1606981259000,81.3014,0.0
1606981319000,81.3021,0.0
1606981379000,81.2975,0.0
1606981439000,81.296,0.0
1606981499000,81.2944,0.0
1606981559000,81.2923,0.0
1606981619000,81.2908,0.0
1606981679000,81.2916,0.0
1606981739000,81.2898,0.0
1606981800000,81.2879,0.0
1606981859000,81.2862,0.0
1606981919000,81.2844,0.0
1606981979000,81.2852,0.0
1606982039000,81.2836,0.0
1606982099000,81.2817,0.0
