timestamp,value,label
1547134200000,1618807413.0,0.0
1547134500000,1618847403.0,0.0
1547134800000,1618887110.0,0.0
1547135100000,1618928796.0,0.0
1547135400000,1618970726.0,0.0
1547135700000,1619012482.0,0.0
1547136000000,1619055351.0,0.0
1547136300000,1619095400.0,0.0
1547136600000,1619136181.0,0.0
1547136900000,1619178736.0,0.0
1547137200000,1619219100.0,0.0
1547137500000,1619259718.0,0.0
1547137800000,1619304369.0,0.0
1547138100000,1619350405.0,0.0
1547138400000,1619391154.0,0.0
1547138700000,1619434585.0,0.0
1547139000000,1619477374.0,0.0
1547139300000,1619517704.0,0.0
1547139600000,1619568251.0,0.0
1547139900000,1619616559.0,0.0
1547140200000,1619660096.0,0.0
1547140500000,1619702836.0,0.0
1547140800000,1619748889.0,0.0
1547141100000,1619790175.0,0.0
1547141400000,1619833015.0,0.0
1547141700000,1619879325.0,0.0
1547142000000,1619924575.0,0.0
1547142300000,1619968745.0,0.0
1547142600000,1620013308.0,0.0
1547142900000,1620053328.0,0.0
1547143200000,1620100133.0,0.0
1547143500000,1620143592.0,0.0
1547143800000,1620187464.0,0.0
1547144100000,1620231059.0,0.0
1547144400000,1620273225.0,0.0
1547144700000,1620315208.0,0.0
1547145000000,1620356635.0,0.0
1547145300000,1620403695.0,0.0
1547145600000,1620449302.0,0.0
1547145900000,1620492850.0,0.0
1547146200000,1620539240.0,0.0
1547146500000,1620586655.0,0.0
1547146800000,1620631499.0,0.0
1547147100000,1620675772.0,0.0
1547147400000,1620718959.0,0.0
1547147700000,1620765971.0,0.0
1547148000000,1620810396.0,0.0
1547148300000,1620850770.0,0.0
1547148600000,1620891097.0,0.0
1547148900000,1620933645.0,0.0
1547149200000,1620976837.0,0.0
1547149500000,1621022177.0,0.0
1547149800000,1621062903.0,0.0
1547150100000,1621102333.0,0.0
1547150400000,1621144751.0,0.0
1547150700000,1621183933.0,0.0
1547151000000,1621221985.0,0.0
1547151300000,1621264651.0,0.0
1547151600000,1621302245.0,0.0
1547151900000,1621340558.0,0.0
1547152200000,1621384926.0,0.0
1547152500000,1621426513.0,0.0
1547152800000,1621467587.0,0.0
1547153100000,1621509463.0,0.0
1547153400000,1621550739.0,0.0
1547153700000,1621592844.0,0.0
1547154000000,1621633706.0,0.0
1547154300000,1621675366.0,0.0
1547154600000,1621716097.0,0.0
1547154900000,1621755226.0,0.0
1547155200000,1621792580.0,0.0
1547155500000,1621832104.0,0.0
1547155800000,1621874315.0,0.0
1547156100000,1621920140.0,0.0
1547156400000,1621962042.0,0.0
1547156700000,1622002329.0,0.0
1547157000000,1622045280.0,0.0
1547157300000,1622093523.0,0.0
1547157600000,1622138181.0,0.0
1547157900000,1622180319.0,0.0
1547158200000,1622222532.0,0.0
1547158500000,1622265070.0,0.0
1547158800000,1622308580.0,0.0
1547159100000,1622350261.0,0.0
1547159400000,1622397073.0,0.0
1547159700000,1622444785.0,0.0
1547160000000,1622488754.0,0.0
1547160300000,1622528965.0,0.0
1547160600000,1622573046.0,0.0
1547160900000,1622619052.0,0.0
1547161200000,1622662397.0,0.0
1547161500000,1622704078.0,0.0
1547161800000,1622747881.0,0.0
1547162100000,1622790931.0,0.0
1547162400000,1622834166.0,0.0
1547162700000,1622877798.0,0.0
1547163000000,1622919167.0,0.0
1547163300000,1622959915.0,0.0
1547163600000,1623006176.0,0.0
1547163900000,1623050195.0,0.0
1547164200000,1623093395.0,0.0
1547164500000,1623141735.0,0.0
1547164800000,1623184773.0,0.0
1547165100000,1623232440.0,0.0
1547165400000,1623279146.0,0.0
1547165700000,1623326033.0,0.0
1547166000000,1623371744.0,0.0
1547166300000,1623416315.0,0.0
1547166600000,1623463110.0,0.0
1547166900000,1623507379.0,0.0
1547167200000,1623553603.0,0.0
1547167500000,1623596003.0,0.0
1547167800000,1623638732.0,0.0
1547168100000,1623686054.0,0.0
1547168400000,1623730603.0,0.0
1547168700000,1623774752.0,0.0
1547169000000,1623814786.0,0.0
1547169300000,1623858207.0,0.0
1547169600000,1623901726.0,0.0
1547169900000,1623943862.0,0.0
1547170200000,1623986421.0,0.0
1547170500000,1624031859.0,0.0
1547170800000,1624076257.0,0.0
1547171100000,1624119063.0,0.0
1547171400000,1624158711.0,0.0
1547171700000,1624197305.0,0.0
1547172000000,1624239280.0,0.0
1547172300000,1624282676.0,0.0
1547172600000,1624325732.0,0.0
1547172900000,1624365924.0,0.0
1547173200000,1624409155.0,0.0
1547173500000,1624447934.0,0.0
1547173800000,1624491778.0,0.0
1547174100000,1624529996.0,0.0
1547174400000,1624567042.0,0.0
1547174700000,1624607819.0,0.0
1547175000000,1624650410.0,0.0
1547175300000,1624688398.0,0.0
1547175600000,1624731282.0,0.0
1547175900000,1624771945.0,0.0
1547176200000,1624808562.0,0.0
1547176500000,1624845090.0,0.0
1547176800000,1624885615.0,0.0
1547177100000,1624926143.0,0.0
1547177400000,1624965915.0,0.0
1547177700000,1625006892.0,0.0
1547178000000,1625046913.0,0.0
1547178300000,1625083265.0,0.0
1547178600000,1625123007.0,0.0
1547178900000,1625161473.0,0.0
1547179200000,1625200971.0,0.0
1547179500000,1625239539.0,0.0
1547179800000,1625278259.0,0.0
1547180100000,1625321389.0,0.0
1547180400000,1625361773.0,0.0
1547180700000,1625401271.0,0.0
1547181000000,1625443126.0,0.0
1547181300000,1625482940.0,0.0
1547181600000,1625521631.0,0.0
1547181900000,1625564038.0,0.0
1547182200000,1625606708.0,0.0
1547182500000,1625646597.0,0.0
1547182800000,1625685611.0,0.0
1547183100000,1625726727.0,0.0
1547183400000,1625763382.0,0.0
1547183700000,1625801500.0,0.0
1547184000000,1625839942.0,0.0
1547184300000,1625877667.0,0.0
1547184600000,1625918329.0,0.0
1547184900000,1625960011.0,0.0
1547185200000,1625999634.0,0.0
1547185500000,1626034733.0,0.0
1547185800000,1626070860.0,0.0
1547186100000,1626107086.0,0.0
1547186400000,1626146259.0,0.0
1547186700000,1626183540.0,0.0
1547187000000,1626225934.0,0.0
1547187300000,1626269011.0,0.0
1547187600000,1626310195.0,0.0
1547187900000,1626351197.0,0.0
1547188200000,1626390943.0,0.0
1547188500000,1626431472.0,0.0
1547188800000,1626792841.0,0.0
1547189100000,1627219363.0,0.0
1547189400000,1627259580.0,0.0
1547189700000,1627301033.0,0.0
1547190000000,1627342917.0,0.0
1547190300000,1627383834.0,0.0
1547190600000,1627424473.0,0.0
1547190900000,1627466482.0,0.0
1547191200000,1627506455.0,0.0
1547191500000,1627550211.0,0.0
1547191800000,1627591005.0,0.0
1547192100000,1627629194.0,0.0
1547192400000,1627666451.0,0.0
1547192700000,1627702275.0,0.0
1547193000000,1627740899.0,0.0
1547193300000,1627780327.0,0.0
1547193600000,1627824760.0,0.0
1547193900000,1627861270.0,0.0
1547194200000,1627896688.0,0.0
1547194500000,1627936937.0,0.0
1547194800000,1627976996.0,0.0
1547195100000,1628016721.0,0.0
1547195400000,1628055653.0,0.0
1547195700000,1628096759.0,0.0
1547196000000,1628138038.0,0.0
1547196300000,1628181174.0,0.0
1547196600000,1628225341.0,0.0
1547196900000,1628264775.0,0.0
1547197200000,1628305691.0,0.0
1547197500000,1628347512.0,0.0
1547197800000,1628388445.0,0.0
1547198100000,1628429876.0,0.0
1547198400000,1628469591.0,0.0
1547198700000,1628511730.0,0.0
1547199000000,1628553638.0,0.0
1547199300000,1628594629.0,0.0
1547199600000,1628635973.0,0.0
1547199900000,1628676645.0,0.0
1547200200000,1628710806.0,0.0
1547200500000,1628749430.0,0.0
1547200800000,1628790117.0,0.0
1547201100000,1628831266.0,0.0
1547201400000,1628870983.0,0.0
1547201700000,1628912535.0,0.0
1547202000000,1628951349.0,0.0
1547202300000,1628990058.0,0.0
1547202600000,1629027314.0,0.0
1547202900000,1629065432.0,0.0
1547203200000,1629106561.0,0.0
1547203500000,1629148165.0,0.0
1547203800000,1629189659.0,0.0
1547204100000,1629227297.0,0.0
1547204400000,1629261949.0,0.0
1547204700000,1629302917.0,0.0
1547205000000,1629342905.0,0.0
1547205300000,1629380682.0,0.0
1547205600000,1629423657.0,0.0
1547205900000,1629463525.0,0.0
1547206200000,1629501169.0,0.0
1547206500000,1629538229.0,0.0
1547206800000,1629576845.0,0.0
1547207100000,1629617875.0,0.0
1547207400000,1629656823.0,0.0
1547207700000,1629699576.0,0.0
1547208000000,1629741188.0,0.0
1547208300000,1629782093.0,0.0
1547208600000,1629824445.0,0.0
1547208900000,1629867400.0,0.0
1547209200000,1629907198.0,0.0
1547209500000,1629947162.0,0.0
1547209800000,1629986449.0,0.0
1547210100000,1630024286.0,0.0
1547210400000,1630064049.0,0.0
1547210700000,1630102716.0,0.0
1547211000000,1630140484.0,0.0
1547211300000,1630177862.0,0.0
1547211600000,1630218864.0,0.0
1547211900000,1630256224.0,0.0
1547212200000,1630295319.0,0.0
1547212500000,1630334678.0,0.0
1547212800000,1630375160.0,0.0
1547213100000,1630407691.0,0.0
1547213400000,1630446535.0,0.0
1547213700000,1630480603.0,0.0
1547214000000,1630518705.0,0.0
1547214300000,1630559416.0,0.0
1547214600000,1630601250.0,0.0
1547214900000,1630640377.0,0.0
1547215200000,1630676040.0,0.0
1547215500000,1630712908.0,0.0
1547215800000,1630751864.0,0.0
1547216100000,1630787343.0,0.0
1547216400000,1630826048.0,0.0
1547216700000,1630865734.0,0.0
1547217000000,1630905996.0,0.0
1547217300000,1630942594.0,0.0
1547217600000,1630980217.0,0.0
1547217900000,1631018329.0,0.0
1547218200000,1631058053.0,0.0
1547218500000,1631093784.0,0.0
1547218800000,1631130730.0,0.0
1547219100000,1631166928.0,0.0
1547219400000,1631203097.0,0.0
1547219700000,1631242224.0,0.0
1547220000000,1631284223.0,0.0
1547220300000,1631326532.0,0.0
1547220600000,1631365619.0,0.0
1547220900000,1631401321.0,0.0
1547221200000,1631437569.0,0.0
1547221500000,1631473645.0,0.0
1547221800000,1631516582.0,0.0
1547222100000,1631557832.0,0.0
1547222400000,1631597429.0,0.0
1547222700000,1631637540.0,0.0
1547223000000,1631677870.0,0.0
1547223300000,1631716880.0,0.0
1547223600000,1631759426.0,0.0
1547223900000,1631802625.0,0.0
1547224200000,1631841605.0,0.0
1547224500000,1631878935.0,0.0
1547224800000,1631918928.0,0.0
1547225100000,1631959140.0,0.0
1547225400000,1632002165.0,0.0
1547225700000,1632041646.0,0.0
1547226000000,1632083842.0,0.0
1547226300000,1632124440.0,0.0
1547226600000,1632170666.0,0.0
1547226900000,1632212015.0,0.0
1547227200000,1632255372.0,0.0
1547227500000,1632299916.0,0.0
1547227800000,1632343621.0,0.0
1547228100000,1632387411.0,0.0
1547228400000,1632432193.0,0.0
1547228700000,1632478275.0,0.0
1547229000000,1632526098.0,0.0
1547229300000,1632574244.0,0.0
1547229600000,1632617634.0,0.0
1547229900000,1632658783.0,0.0
1547230200000,1632700615.0,0.0
1547230500000,1632747858.0,0.0
1547230800000,1632793994.0,0.0
1547231100000,1632842099.0,0.0
1547231400000,1632888968.0,0.0
1547231700000,1632932578.0,0.0
1547232000000,1632974951.0,0.0
1547232300000,1633018260.0,0.0
1547232600000,1633061362.0,0.0
1547232900000,1633104001.0,0.0
1547233200000,1633147920.0,0.0
1547233500000,1633190678.0,0.0
1547233800000,1633234308.0,0.0
1547234100000,1633279334.0,0.0
1547234400000,1633326146.0,0.0
1547234700000,1633371091.0,0.0
1547235000000,1633415643.0,0.0
1547235300000,1633462483.0,0.0
1547235600000,1633510131.0,0.0
1547235900000,1633552225.0,0.0
1547236200000,1633596686.0,0.0
1547236500000,1633643621.0,0.0
1547236800000,1633688939.0,0.0
1547237100000,1633727447.0,0.0
1547237400000,1633768260.0,0.0
1547237700000,1633813760.0,0.0
1547238000000,1633852446.0,0.0
1547238300000,1633896610.0,0.0
1547238600000,1633938629.0,0.0
1547238900000,1633980684.0,0.0
1547239200000,1634024663.0,0.0
1547239500000,1634070550.0,0.0
1547239800000,1634113247.0,0.0
1547240100000,1634157315.0,0.0
1547240400000,1634201992.0,0.0
1547240700000,1634245900.0,0.0
1547241000000,1634288729.0,0.0
1547241300000,1634331918.0,0.0
1547241600000,1634377538.0,0.0
1547241900000,1634420762.0,0.0
1547242200000,1634464666.0,0.0
1547242500000,1634508393.0,0.0
1547242800000,1634555710.0,0.0
1547243100000,1634597787.0,0.0
1547243400000,1634640243.0,0.0
1547243700000,1634682855.0,0.0
1547244000000,1634725945.0,0.0
1547244300000,1634769889.0,0.0
1547244600000,1634812785.0,0.0
1547244900000,1634853733.0,0.0
1547245200000,1634894956.0,0.0
1547245500000,1634935737.0,0.0
1547245800000,1634975569.0,0.0
1547246100000,1635019698.0,0.0
1547246400000,1635063628.0,0.0
1547246700000,1635104529.0,0.0
1547247000000,1635150314.0,0.0
1547247300000,1635197786.0,0.0
1547247600000,1635246672.0,0.0
1547247900000,1635290861.0,0.0
1547248200000,1635334836.0,0.0
1547248500000,1635380399.0,0.0
1547248800000,1635421821.0,0.0
1547249100000,1635462926.0,0.0
1547249400000,1635505518.0,0.0
1547249700000,1635555008.0,0.0
1547250000000,1635596108.0,0.0
1547250300000,1635638807.0,0.0
1547250600000,1635681196.0,0.0
1547250900000,1635724682.0,0.0
1547251200000,1635771614.0,0.0
1547251500000,1635817864.0,0.0
1547251800000,1635865878.0,0.0
1547252100000,1635911403.0,0.0
1547252400000,1635957954.0,0.0
1547252700000,1636002669.0,0.0
1547253000000,1636045634.0,0.0
1547253300000,1636091964.0,0.0
1547253600000,1636137992.0,0.0
1547253900000,1636180630.0,0.0
1547254200000,1636222309.0,0.0
1547254500000,1636266356.0,0.0
1547254800000,1636309238.0,0.0
1547255100000,1636351287.0,0.0
1547255400000,1636393932.0,0.0
1547255700000,1636439235.0,0.0
1547256000000,1636483874.0,0.0
1547256300000,1636527411.0,0.0
1547256600000,1636572996.0,0.0
1547256900000,1636619062.0,0.0
1547257200000,1636666235.0,0.0
1547257500000,1636711275.0,0.0
1547257800000,1636757782.0,0.0
1547258100000,1636802981.0,0.0
1547258400000,1636847635.0,0.0
1547258700000,1636891388.0,0.0
1547259000000,1636933971.0,0.0
1547259300000,1636977102.0,0.0
1547259600000,1637019335.0,0.0
1547259900000,1637057787.0,0.0
1547260200000,1637096389.0,0.0
1547260500000,1637134985.0,0.0
1547260800000,1637177566.0,0.0
1547261100000,1637222845.0,0.0
1547261400000,1637264874.0,0.0
1547261700000,1637304822.0,0.0
1547262000000,1637346240.0,0.0
1547262300000,1637388584.0,0.0
1547262600000,1637428936.0,0.0
1547262900000,1637471799.0,0.0
1547263200000,1637513831.0,0.0
1547263500000,1637554884.0,0.0
1547263800000,1637592571.0,0.0
1547264100000,1637632109.0,0.0
1547264400000,1637676951.0,0.0
1547264700000,1637719480.0,0.0
1547265000000,1637761681.0,0.0
1547265300000,1637803288.0,0.0
1547265600000,1637845489.0,0.0
1547265900000,1637886478.0,0.0
1547266200000,1637929530.0,0.0
1547266500000,1637970218.0,0.0
1547266800000,1638011330.0,0.0
1547267100000,1638051186.0,0.0
1547267400000,1638091152.0,0.0
1547267700000,1638131060.0,0.0
1547268000000,1638172197.0,0.0
1547268300000,1638210664.0,0.0
1547268600000,1638247800.0,0.0
1547268900000,1638287654.0,0.0
1547269200000,1638330391.0,0.0
1547269500000,1638371697.0,0.0
1547269800000,1638410448.0,0.0
1547270100000,1638447640.0,0.0
1547270400000,1638487752.0,0.0
1547270700000,1638526469.0,0.0
1547271000000,1638565487.0,0.0
1547271300000,1638601435.0,0.0
1547271600000,1638639104.0,0.0
1547271900000,1638680048.0,0.0
1547272200000,1638719270.0,0.0
1547272500000,1638761490.0,0.0
1547272800000,1638803967.0,0.0
1547273100000,1638844520.0,0.0
1547273400000,1638880269.0,0.0
1547273700000,1638917283.0,0.0
1547274000000,1638957909.0,0.0
1547274300000,1639002519.0,0.0
1547274600000,1639042160.0,0.0
1547274900000,1639077113.0,0.0
1547275200000,1639115559.0,0.0
1547275500000,1639154589.0,0.0
1547275800000,1639193377.0,0.0
1547276100000,1639232136.0,0.0
1547276400000,1639269346.0,0.0
1547276700000,1639307754.0,0.0
1547277000000,1639348521.0,0.0
1547277300000,1639385727.0,0.0
1547277600000,1639422310.0,0.0
1547277900000,1639464025.0,0.0
1547278200000,1639507569.0,0.0
1547278500000,1639546678.0,0.0
1547278800000,1639586828.0,0.0
1547279100000,1639620457.0,0.0
1547279400000,1639654549.0,0.0
1547279700000,1639691279.0,0.0
1547280000000,1639731023.0,0.0
1547280300000,1639767614.0,0.0
1547280600000,1639803579.0,0.0
1547280900000,1639843465.0,0.0
1547281200000,1639882158.0,0.0
1547281500000,1639923485.0,0.0
1547281800000,1639962274.0,0.0
1547282100000,1640000525.0,0.0
1547282400000,1640037183.0,0.0
1547282700000,1640073597.0,0.0
1547283000000,1640110824.0,0.0
1547283300000,1640150876.0,0.0
1547283600000,1640189068.0,0.0
1547283900000,1640230261.0,0.0
1547284200000,1640265818.0,0.0
1547284500000,1640302892.0,0.0
1547284800000,1640342884.0,0.0
1547285100000,1640384137.0,0.0
1547285400000,1640420672.0,0.0
1547285700000,1640460957.0,0.0
1547286000000,1640501247.0,0.0
1547286300000,1640539706.0,0.0
1547286600000,1640575628.0,0.0
1547286900000,1640614891.0,0.0
1547287200000,1640654125.0,0.0
1547287500000,1640693554.0,0.0
1547287800000,1640728892.0,0.0
1547288100000,1640769105.0,0.0
1547288400000,1640807696.0,0.0
1547288700000,1640845085.0,0.0
1547289000000,1640888066.0,0.0
1547289300000,1640927143.0,0.0
1547289600000,1640966002.0,0.0
1547289900000,1641000585.0,0.0
1547290200000,1641038069.0,0.0
1547290500000,1641076464.0,0.0
1547290800000,1641113973.0,0.0
1547291100000,1641152228.0,0.0
1547291400000,1641191917.0,0.0
1547291700000,1641230645.0,0.0
1547292000000,1641269548.0,0.0
1547292300000,1641307718.0,0.0
1547292600000,1641344227.0,0.0
1547292900000,1641381524.0,0.0
1547293200000,1641419986.0,0.0
1547293500000,1641460936.0,0.0
1547293800000,1641500081.0,0.0
1547294100000,1641540078.0,0.0
1547294400000,1641580687.0,0.0
1547294700000,1641620852.0,0.0
1547295000000,1641660330.0,0.0
1547295300000,1641703264.0,0.0
1547295600000,1641743505.0,0.0
1547295900000,1641783614.0,0.0
1547296200000,1641823514.0,0.0
1547296500000,1641865375.0,0.0
1547296800000,1641904615.0,0.0
1547297100000,1641945622.0,0.0
1547297400000,1641985857.0,0.0
1547297700000,1642025507.0,0.0
1547298000000,1642068976.0,0.0
1547298300000,1642110330.0,0.0
1547298600000,1642149517.0,0.0
1547298900000,1642186184.0,0.0
1547299200000,1642226645.0,0.0
1547299500000,1642264310.0,0.0
1547299800000,1642300958.0,0.0
1547300100000,1642338197.0,0.0
1547300400000,1642379109.0,0.0
1547300700000,1642416584.0,0.0
1547301000000,1642456331.0,0.0
1547301300000,1642498428.0,0.0
1547301600000,1642539767.0,0.0
1547301900000,1642580061.0,0.0
1547302200000,1642619845.0,0.0
1547302500000,1642659121.0,0.0
1547302800000,1642698813.0,0.0
1547303100000,1642735853.0,0.0
1547303400000,1642775753.0,0.0
1547303700000,1642813091.0,0.0
1547304000000,1642848476.0,0.0
1547304300000,1642885757.0,0.0
1547304600000,1642925669.0,0.0
1547304900000,1642965157.0,0.0
1547305200000,1643004677.0,0.0
1547305500000,1643040874.0,0.0
1547305800000,1643080496.0,0.0
1547306100000,1643119498.0,0.0
1547306400000,1643155306.0,0.0
1547306700000,1643195128.0,0.0
1547307000000,1643232649.0,0.0
1547307300000,1643270337.0,0.0
1547307600000,1643308314.0,0.0
1547307900000,1643349177.0,0.0
1547308200000,1643388519.0,0.0
1547308500000,1643429859.0,0.0
1547308800000,1643473856.0,0.0
1547309100000,1643511883.0,0.0
1547309400000,1643548474.0,0.0
1547309700000,1643585731.0,0.0
1547310000000,1643623778.0,0.0
1547310300000,1643660854.0,0.0
1547310600000,1643698120.0,0.0
1547310900000,1643736464.0,0.0
1547311200000,1643775114.0,0.0
1547311500000,1643816442.0,0.0
1547311800000,1643858283.0,0.0
1547312100000,1643900924.0,0.0
1547312400000,1643945559.0,0.0
1547312700000,1643988985.0,0.0
1547313000000,1644033581.0,0.0
1547313300000,1644077555.0,0.0
1547313600000,1644123218.0,0.0
1547313900000,1644164214.0,0.0
1547314200000,1644207520.0,0.0
1547314500000,1644252503.0,0.0
1547314800000,1644292184.0,0.0
1547315100000,1644341082.0,0.0
1547315400000,1644385264.0,0.0
1547315700000,1644429967.0,0.0
1547316000000,1644472743.0,0.0
1547316300000,1644514725.0,0.0
1547316600000,1644557396.0,0.0
1547316900000,1644601735.0,0.0
1547317200000,1644644703.0,0.0
1547317500000,1644690688.0,0.0
1547317800000,1644737569.0,0.0
1547318100000,1644781041.0,0.0
1547318400000,1644826199.0,0.0
1547318700000,1644875515.0,0.0
1547319000000,1644919379.0,0.0
1547319300000,1644963107.0,0.0
1547319600000,1645008410.0,0.0
1547319900000,1645054346.0,0.0
1547320200000,1645096303.0,0.0
1547320500000,1645135781.0,0.0
1547320800000,1645178679.0,0.0
1547321100000,1645221481.0,0.0
1547321400000,1645263928.0,0.0
1547321700000,1645304938.0,0.0
1547322000000,1645346431.0,0.0
1547322300000,1645389859.0,0.0
1547322600000,1645434180.0,0.0
1547322900000,1645476117.0,0.0
1547323200000,1645523074.0,0.0
1547323500000,1645567637.0,0.0
1547323800000,1645606573.0,0.0
1547324100000,1645648750.0,0.0
1547324400000,1645689695.0,0.0
1547324700000,1645731384.0,0.0
1547325000000,1645773605.0,0.0
1547325300000,1645816157.0,0.0
1547325600000,1645859176.0,0.0
1547325900000,1645902231.0,0.0
1547326200000,1645944166.0,0.0
1547326500000,1645990592.0,0.0
1547326800000,1646038975.0,0.0
1547327100000,1646081631.0,0.0
1547327400000,1646126110.0,0.0
1547327700000,1646166482.0,0.0
1547328000000,1646206212.0,0.0
1547328300000,1646245045.0,0.0
1547328600000,1646285151.0,0.0
1547328900000,1646327489.0,0.0
1547329200000,1646367661.0,0.0
1547329500000,1646411952.0,0.0
1547329800000,1646453792.0,0.0
1547330100000,1646496563.0,0.0
1547330400000,1646539174.0,0.0
1547330700000,1646581961.0,0.0
1547331000000,1646623748.0,0.0
1547331300000,1646669354.0,0.0
1547331600000,1646711933.0,0.0
1547331900000,1646756952.0,0.0
1547332200000,1646803055.0,0.0
1547332500000,1646849178.0,0.0
1547332800000,1646890558.0,0.0
1547333100000,1646932748.0,0.0
1547333400000,1646976757.0,0.0
1547333700000,1647021768.0,0.0
1547334000000,1647067522.0,0.0
1547334300000,1647111190.0,0.0
1547334600000,1647153240.0,0.0
1547334900000,1647194340.0,0.0
1547335200000,1647234939.0,0.0
1547335500000,1647278396.0,0.0
1547335800000,1647325737.0,0.0
1547336100000,1647370691.0,0.0
1547336400000,1647414815.0,0.0
1547336700000,1647458021.0,0.0
1547337000000,1647499851.0,0.0
1547337300000,1647544169.0,0.0
1547337600000,1647592549.0,0.0
1547337900000,1647639311.0,0.0
1547338200000,1647683706.0,0.0
1547338500000,1647726216.0,0.0
1547338800000,1647767907.0,0.0
1547339100000,1647810254.0,0.0
1547339400000,1647853606.0,0.0
1547339700000,1647895261.0,0.0
1547340000000,1647936878.0,0.0
1547340300000,1647979087.0,0.0
1547340600000,1648023010.0,0.0
1547340900000,1648065387.0,0.0
1547341200000,1648107980.0,0.0
1547341500000,1648148137.0,0.0
1547341800000,1648188461.0,0.0
1547342100000,1648230780.0,0.0
1547342400000,1648273107.0,0.0
1547342700000,1648313202.0,0.0
1547343000000,1648355759.0,0.0
1547343300000,1648398248.0,0.0
1547343600000,1648442802.0,0.0
1547343900000,1648485262.0,0.0
1547344200000,1648527780.0,0.0
1547344500000,1648568992.0,0.0
1547344800000,1648610596.0,0.0
1547345100000,1648654544.0,0.0
1547345400000,1648695207.0,0.0
1547345700000,1648737007.0,0.0
1547346000000,1648782243.0,0.0
1547346300000,1648822189.0,0.0
1547346600000,1648858915.0,0.0
1547346900000,1648895930.0,0.0
1547347200000,1648937919.0,0.0
1547347500000,1648976578.0,0.0
1547347800000,1649015941.0,0.0
1547348100000,1649055719.0,0.0
1547348400000,1649097701.0,0.0
1547348700000,1649134807.0,0.0
1547349000000,1649170876.0,0.0
1547349300000,1649212808.0,0.0
1547349600000,1649250712.0,0.0
1547349900000,1649288596.0,0.0
1547350200000,1649327898.0,0.0
1547350500000,1649367089.0,0.0
1547350800000,1649409575.0,0.0
1547351100000,1649446015.0,0.0
1547351400000,1649486975.0,0.0
1547351700000,1649528829.0,0.0
1547352000000,1649568344.0,0.0
1547352300000,1649608688.0,0.0
1547352600000,1649649156.0,0.0
1547352900000,1649685618.0,0.0
1547353200000,1649724202.0,0.0
1547353500000,1649764476.0,0.0
1547353800000,1649799964.0,0.0
1547354100000,1649840822.0,0.0
1547354400000,1649883941.0,0.0
1547354700000,1649926391.0,0.0
1547355000000,1649967425.0,0.0
1547355300000,1650004618.0,0.0
1547355600000,1650044044.0,0.0
1547355900000,1650083192.0,0.0
1547356200000,1650121519.0,0.0
1547356500000,1650161735.0,0.0
1547356800000,1650202437.0,0.0
1547357100000,1650242426.0,0.0
1547357400000,1650283000.0,0.0
1547357700000,1650322495.0,0.0
1547358000000,1650363072.0,0.0
1547358300000,1650400817.0,0.0
1547358600000,1650442326.0,0.0
1547358900000,1650483677.0,0.0
1547359200000,1650525800.0,0.0
1547359500000,1650569244.0,0.0
1547359800000,1650608481.0,0.0
1547360100000,1650643821.0,0.0
1547360400000,1650683561.0,0.0
1547360700000,1650721109.0,0.0
1547361000000,1650761773.0,0.0
1547361300000,1650801876.0,0.0
1547361600000,1650843312.0,0.0
1547361900000,1650884372.0,0.0
1547362200000,1650924209.0,0.0
1547362500000,1650963222.0,0.0
1547362800000,1651003828.0,0.0
1547363100000,1651046416.0,0.0
1547363400000,1651085125.0,0.0
1547363700000,1651121236.0,0.0
1547364000000,1651163045.0,0.0
1547364300000,1651198420.0,0.0
1547364600000,1651235066.0,0.0
1547364900000,1651272822.0,0.0
1547365200000,1651313745.0,0.0
1547365500000,1651355174.0,0.0
1547365800000,1651398249.0,0.0
1547366100000,1651434624.0,0.0
1547366400000,1651471835.0,0.0
1547366700000,1651510258.0,0.0
1547367000000,1651550365.0,0.0
1547367300000,1651588718.0,0.0
1547367600000,1651628181.0,0.0
1547367900000,1651667564.0,0.0
1547368200000,1651707686.0,0.0
1547368500000,1651746328.0,0.0
1547368800000,1651786213.0,0.0
1547369100000,1651826129.0,0.0
1547369400000,1651866279.0,0.0
1547369700000,1651909257.0,0.0
1547370000000,1651947118.0,0.0
1547370300000,1651983814.0,0.0
1547370600000,1652023860.0,0.0
1547370900000,1652063962.0,0.0
1547371200000,1652104012.0,0.0
1547371500000,1652143623.0,0.0
1547371800000,1652183321.0,0.0
1547372100000,1652221570.0,0.0
1547372400000,1652261125.0,0.0
1547372700000,1652305675.0,0.0
1547373000000,1652345251.0,0.0
1547373300000,1652386122.0,0.0
1547373600000,1652427709.0,0.0
1547373900000,1652467875.0,0.0
1547374200000,1652509630.0,0.0
1547374500000,1652552399.0,0.0
1547374800000,1652590344.0,0.0
1547375100000,1652628657.0,0.0
1547375400000,1652664468.0,0.0
1547375700000,1652700986.0,0.0
1547376000000,1652738842.0,0.0
1547376300000,1652776082.0,0.0
1547376600000,1652812710.0,0.0
1547376900000,1652852636.0,0.0
1547377200000,1652888254.0,0.0
1547377500000,1652925293.0,0.0
1547377800000,1652959343.0,0.0
1547378100000,1652997614.0,0.0
1547378400000,1653031236.0,0.0
1547378700000,1653068437.0,0.0
1547379000000,1653108772.0,0.0
1547379300000,1653148268.0,0.0
1547379600000,1653185617.0,0.0
1547379900000,1653224068.0,0.0
1547380200000,1653261614.0,0.0
1547380500000,1653299712.0,0.0
1547380800000,1653340384.0,0.0
